,0,1,2,3,4,5,6,7,8,9,y
3096,5.0,8.0,8.0,7.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3097,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3098,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
3099,5.0,8.0,8.0,8.0,8.0,3.0,8.0,9.0,8.0,8.0, negative
3100,5.0,0.0,1.0,0.0,9.0,2.0,9.0,3.0,1.0,0.0, negative
3101,3.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0, negative
3102,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3103,5.0,1.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
3104,5.0,6.0,7.0,6.0,6.0,2.0,7.0,7.0,6.0,6.0, negative
3105,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3106,5.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3107,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3108,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3109,5.0,8.0,8.0,7.0,5.0,4.0,6.0,8.0,8.0,8.0, negative
3110,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3111,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3112,2.0,8.0,7.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0, negative
3113,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3114,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3115,4.0,2.0,3.0,2.0,9.0,3.0,9.0,4.0,2.0,1.0, negative
3116,3.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
3117,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3118,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3119,5.0,8.0,8.0,8.0,5.0,4.0,6.0,8.0,8.0,8.0, negative
3120,6.0,9.0,9.0,8.0,5.0,0.0,8.0,9.0,9.0,8.0, negative
3121,0.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3122,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3123,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3124,2.0,6.0,5.0,6.0,9.0,7.0,8.0,6.0,6.0,5.0, negative
3125,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3126,4.0,2.0,3.0,2.0,9.0,8.0,9.0,4.0,3.0,1.0, negative
3127,3.0,6.0,5.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0, negative
3128,3.0,6.0,6.0,6.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
3129,0.0,4.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
3130,0.0,4.0,0.0,9.0,8.0,9.0,5.0,0.0,0.0,0.0, negative
3131,4.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0, negative
3132,5.0,8.0,8.0,7.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3133,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3134,6.0,7.0,8.0,4.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3135,5.0,8.0,8.0,8.0,8.0,4.0,8.0,9.0,8.0,8.0, negative
3136,3.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
3137,6.0,9.0,9.0,9.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3138,5.0,0.0,1.0,0.0,9.0,4.0,9.0,3.0,1.0,0.0, negative
3139,3.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
3140,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3141,5.0,2.0,3.0,1.0,8.0,4.0,9.0,4.0,3.0,1.0, negative
3142,6.0,7.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3143,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3144,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3145,5.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3146,5.0,9.0,9.0,9.0,8.0,2.0,8.0,9.0,9.0,9.0, negative
3147,5.0,2.0,3.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3148,6.0,8.0,8.0,7.0,6.0,1.0,8.0,9.0,8.0,8.0, negative
3149,5.0,8.0,8.0,7.0,6.0,5.0,7.0,9.0,8.0,8.0, negative
3150,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3151,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,2.0,1.0, negative
3152,5.0,9.0,9.0,9.0,5.0,4.0,8.0,9.0,9.0,9.0, negative
3153,6.0,9.0,9.0,8.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3154,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3155,5.0,8.0,9.0,8.0,5.0,3.0,8.0,9.0,9.0,9.0, negative
3156,6.0,9.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,8.0, negative
3157,0.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3158,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3159,6.0,8.0,8.0,7.0,7.0,3.0,8.0,9.0,9.0,8.0, negative
3160,3.0,5.0,5.0,5.0,9.0,8.0,8.0,6.0,6.0,5.0, negative
3161,6.0,8.0,9.0,5.0,2.0,7.0,4.0,9.0,9.0,9.0, negative
3162,4.0,6.0,6.0,6.0,7.0,4.0,8.0,7.0,6.0,6.0, negative
3163,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3164,5.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0, negative
3165,3.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0, negative
3166,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3167,4.0,0.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
3168,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3169,4.0,1.0,2.0,1.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
3170,6.0,7.0,8.0,7.0,7.0,2.0,8.0,8.0,8.0,7.0, negative
3171,3.0,5.0,5.0,6.0,8.0,7.0,8.0,6.0,6.0,5.0, negative
3172,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3173,6.0,9.0,9.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3174,6.0,8.0,9.0,8.0,6.0,2.0,8.0,9.0,9.0,8.0, negative
3175,5.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,9.0,9.0, negative
3176,6.0,7.0,8.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3177,6.0,8.0,8.0,7.0,7.0,1.0,8.0,9.0,8.0,8.0, negative
3178,4.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,2.0,1.0, negative
3179,4.0,6.0,6.0,6.0,7.0,2.0,7.0,7.0,6.0,6.0, negative
3180,6.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3181,6.0,9.0,9.0,9.0,6.0,2.0,8.0,9.0,9.0,9.0, negative
3182,4.0,2.0,3.0,2.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3183,3.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0, negative
3184,5.0,2.0,3.0,1.0,9.0,2.0,9.0,4.0,2.0,1.0, negative
3185,6.0,9.0,9.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3186,5.0,8.0,8.0,8.0,5.0,3.0,8.0,8.0,8.0,8.0, negative
3187,6.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3188,6.0,9.0,9.0,9.0,7.0,1.0,8.0,9.0,9.0,9.0, negative
3189,6.0,8.0,8.0,7.0,7.0,4.0,8.0,9.0,8.0,8.0, negative
3190,5.0,8.0,8.0,8.0,6.0,2.0,8.0,9.0,8.0,8.0, negative
3191,6.0,7.0,8.0,5.0,9.0,9.0,9.0,9.0,8.0,6.0, negative
3192,5.0,2.0,3.0,1.0,8.0,3.0,9.0,4.0,2.0,1.0, negative
3193,5.0,8.0,8.0,7.0,6.0,4.0,8.0,8.0,8.0,7.0, negative
3194,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3195,4.0,2.0,2.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3196,5.0,8.0,8.0,8.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3197,3.0,5.0,5.0,5.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
3198,6.0,9.0,9.0,7.0,1.0,1.0,8.0,9.0,9.0,9.0, negative
3199,6.0,8.0,9.0,5.0,1.0,8.0,2.0,9.0,9.0,9.0, negative
3200,4.0,6.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0, negative
3201,5.0,8.0,8.0,7.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
3202,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3203,6.0,8.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
3204,5.0,8.0,8.0,8.0,8.0,5.0,8.0,9.0,8.0,8.0, negative
3205,5.0,2.0,2.0,1.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3206,5.0,8.0,8.0,8.0,6.0,5.0,7.0,9.0,9.0,9.0, negative
3207,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3208,6.0,8.0,8.0,7.0,7.0,4.0,8.0,9.0,8.0,7.0, negative
3209,4.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0, negative
3210,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3211,5.0,6.0,6.0,5.0,5.0,4.0,8.0,7.0,6.0,5.0, negative
3212,5.0,2.0,3.0,1.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3213,6.0,9.0,9.0,9.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3214,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3215,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3216,3.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0, negative
3217,5.0,2.0,3.0,2.0,9.0,4.0,9.0,5.0,3.0,1.0, negative
3218,5.0,8.0,8.0,7.0,5.0,2.0,8.0,8.0,8.0,8.0, negative
3219,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3220,4.0,2.0,3.0,2.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3221,6.0,9.0,9.0,8.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
3222,6.0,9.0,9.0,8.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3223,5.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,3.0,1.0, negative
3224,6.0,9.0,9.0,9.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3225,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3226,5.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3227,6.0,9.0,9.0,8.0,5.0,0.0,8.0,9.0,9.0,9.0, negative
3228,1.0,5.0,4.0,6.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
3229,4.0,6.0,6.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0, negative
3230,5.0,8.0,8.0,7.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3231,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3232,6.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
3233,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3234,5.0,1.0,1.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
3235,2.0,5.0,4.0,5.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
3236,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,8.0, negative
3237,4.0,2.0,2.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3238,4.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3239,5.0,7.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,7.0, negative
3240,5.0,2.0,2.0,1.0,9.0,8.0,9.0,4.0,3.0,1.0, negative
3241,6.0,9.0,9.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0, negative
3242,2.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0, negative
3243,6.0,9.0,9.0,7.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3244,5.0,2.0,3.0,1.0,9.0,5.0,9.0,4.0,3.0,1.0, negative
3245,6.0,9.0,9.0,7.0,4.0,0.0,8.0,9.0,9.0,9.0, negative
3246,4.0,2.0,3.0,2.0,9.0,5.0,9.0,4.0,2.0,1.0, negative
3247,4.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3248,6.0,9.0,9.0,8.0,6.0,0.0,8.0,9.0,9.0,8.0, negative
3249,5.0,2.0,3.0,2.0,8.0,2.0,9.0,4.0,3.0,1.0, negative
3250,2.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0, negative
3251,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3252,2.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0, negative
3253,5.0,2.0,3.0,1.0,9.0,4.0,9.0,5.0,3.0,1.0, negative
3254,3.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
3255,6.0,9.0,9.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0, negative
3256,5.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0, negative
3257,5.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,3.0,1.0, negative
3258,3.0,8.0,8.0,9.0,6.0,4.0,7.0,8.0,8.0,8.0, negative
3259,6.0,9.0,9.0,9.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
3260,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3261,4.0,2.0,3.0,2.0,9.0,4.0,9.0,4.0,3.0,1.0, negative
3262,4.0,8.0,7.0,7.0,6.0,3.0,7.0,8.0,7.0,8.0, negative
3263,6.0,8.0,8.0,7.0,7.0,1.0,8.0,9.0,8.0,8.0, negative
3264,4.0,2.0,3.0,2.0,9.0,6.0,9.0,4.0,3.0,1.0, negative
3265,6.0,6.0,7.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0, negative
3266,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3267,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
3268,2.0,5.0,4.0,5.0,9.0,8.0,7.0,6.0,5.0,5.0, negative
3269,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3270,6.0,8.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,8.0, negative
3271,0.0,0.0,0.0,1.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
3272,5.0,2.0,2.0,1.0,7.0,4.0,9.0,3.0,2.0,0.0, negative
3273,4.0,6.0,6.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0, negative
3274,5.0,2.0,3.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3275,6.0,9.0,9.0,8.0,7.0,0.0,8.0,9.0,9.0,8.0, negative
3276,4.0,7.0,7.0,7.0,5.0,3.0,7.0,8.0,7.0,7.0, negative
3277,6.0,9.0,9.0,8.0,5.0,1.0,8.0,9.0,9.0,9.0, negative
3278,4.0,8.0,8.0,9.0,6.0,3.0,7.0,9.0,8.0,9.0, negative
3279,6.0,9.0,9.0,7.0,4.0,0.0,8.0,9.0,9.0,9.0, negative
3280,4.0,8.0,8.0,9.0,6.0,4.0,7.0,9.0,8.0,9.0, negative
3281,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3282,5.0,8.0,8.0,8.0,8.0,4.0,8.0,9.0,8.0,8.0, negative
3283,5.0,2.0,3.0,1.0,9.0,7.0,9.0,4.0,3.0,1.0, negative
3284,4.0,8.0,8.0,9.0,5.0,4.0,7.0,9.0,8.0,8.0, negative
3285,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,3.0,1.0, negative
3286,2.0,5.0,5.0,6.0,7.0,4.0,7.0,6.0,5.0,5.0, negative
3287,1.0,6.0,5.0,7.0,9.0,9.0,8.0,7.0,6.0,5.0, negative
3288,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3289,4.0,6.0,6.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0, negative
3290,4.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0, negative
3291,5.0,6.0,6.0,5.0,9.0,8.0,9.0,8.0,7.0,5.0, negative
3292,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3293,5.0,8.0,8.0,7.0,6.0,3.0,8.0,8.0,8.0,8.0, negative
3294,6.0,8.0,9.0,6.0,9.0,7.0,9.0,9.0,9.0,8.0, negative
3295,6.0,9.0,9.0,9.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3296,6.0,7.0,8.0,6.0,7.0,1.0,9.0,9.0,8.0,7.0, negative
3297,6.0,9.0,9.0,9.0,4.0,1.0,7.0,9.0,9.0,9.0, negative
3298,6.0,8.0,9.0,6.0,9.0,6.0,9.0,9.0,9.0,8.0, negative
3299,6.0,3.0,4.0,2.0,9.0,4.0,9.0,6.0,4.0,1.0, negative
3300,6.0,7.0,8.0,6.0,8.0,4.0,9.0,9.0,8.0,7.0, negative
3301,5.0,8.0,8.0,8.0,6.0,3.0,8.0,9.0,8.0,8.0, negative
3302,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3303,5.0,3.0,4.0,2.0,9.0,3.0,9.0,5.0,4.0,1.0, negative
3304,6.0,8.0,8.0,6.0,8.0,3.0,9.0,9.0,8.0,7.0, negative
3305,6.0,9.0,9.0,8.0,5.0,2.0,7.0,9.0,9.0,9.0, negative
3306,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3307,5.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,4.0,1.0, negative
3308,5.0,8.0,8.0,8.0,6.0,4.0,7.0,9.0,8.0,8.0, negative
3309,2.0,6.0,6.0,7.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
3310,3.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0, negative
3311,5.0,8.0,8.0,7.0,5.0,2.0,7.0,8.0,8.0,8.0, negative
3312,5.0,6.0,6.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0, negative
3313,6.0,7.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,7.0, negative
3314,6.0,9.0,9.0,8.0,6.0,2.0,9.0,9.0,9.0,9.0, negative
3315,6.0,1.0,2.0,0.0,9.0,3.0,9.0,4.0,2.0,0.0, negative
3316,6.0,7.0,8.0,7.0,8.0,5.0,9.0,9.0,8.0,7.0, negative
3317,4.0,6.0,6.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0, negative
3318,6.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
3319,6.0,9.0,9.0,8.0,7.0,2.0,9.0,9.0,9.0,9.0, negative
3320,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3321,5.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,4.0,1.0, negative
3322,6.0,9.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,9.0, negative
3323,6.0,9.0,9.0,9.0,7.0,2.0,9.0,9.0,9.0,9.0, negative
3324,6.0,2.0,4.0,1.0,9.0,5.0,9.0,5.0,4.0,1.0, negative
3325,6.0,8.0,9.0,7.0,7.0,4.0,9.0,9.0,9.0,8.0, negative
3326,5.0,8.0,8.0,8.0,5.0,4.0,8.0,9.0,8.0,8.0, negative
3327,6.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
3328,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3329,6.0,9.0,9.0,8.0,6.0,3.0,9.0,9.0,9.0,9.0, negative
3330,4.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
3331,6.0,8.0,9.0,7.0,7.0,3.0,9.0,9.0,9.0,8.0, negative
3332,5.0,5.0,6.0,5.0,7.0,4.0,8.0,7.0,6.0,6.0, negative
3333,2.0,6.0,6.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0, negative
3334,4.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0, negative
3335,4.0,8.0,8.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
3336,6.0,6.0,7.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0, negative
3337,6.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
3338,6.0,9.0,9.0,8.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3339,5.0,2.0,3.0,1.0,9.0,8.0,9.0,5.0,4.0,1.0, negative
3340,6.0,9.0,9.0,8.0,5.0,2.0,9.0,9.0,9.0,9.0, negative
3341,6.0,3.0,4.0,1.0,9.0,4.0,9.0,6.0,4.0,2.0, negative
3342,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3343,6.0,7.0,8.0,5.0,6.0,2.0,9.0,8.0,8.0,7.0, negative
3344,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3345,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3346,6.0,6.0,7.0,4.0,8.0,1.0,9.0,8.0,6.0,5.0, negative
3347,5.0,8.0,8.0,7.0,5.0,1.0,7.0,8.0,8.0,8.0, negative
3348,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3349,5.0,3.0,4.0,2.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3350,6.0,9.0,9.0,8.0,5.0,1.0,9.0,9.0,9.0,9.0, negative
3351,5.0,9.0,8.0,9.0,6.0,4.0,7.0,9.0,9.0,9.0, negative
3352,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3353,6.0,3.0,4.0,1.0,9.0,6.0,9.0,5.0,4.0,2.0, negative
3354,6.0,9.0,9.0,8.0,4.0,1.0,9.0,9.0,9.0,9.0, negative
3355,6.0,8.0,9.0,7.0,6.0,2.0,9.0,9.0,9.0,8.0, negative
3356,5.0,9.0,8.0,9.0,6.0,4.0,8.0,9.0,9.0,9.0, negative
3357,0.0,9.0,7.0,9.0,9.0,0.0,9.0,9.0,7.0,0.0, negative
3358,4.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0, negative
3359,4.0,8.0,8.0,8.0,5.0,3.0,6.0,8.0,8.0,8.0, negative
3360,5.0,6.0,6.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0, negative
3361,6.0,8.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,7.0, negative
3362,6.0,2.0,4.0,1.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3363,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3364,6.0,8.0,9.0,7.0,7.0,3.0,8.0,9.0,9.0,8.0, negative
3365,6.0,9.0,9.0,8.0,6.0,1.0,9.0,9.0,9.0,9.0, negative
3366,5.0,2.0,3.0,1.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3367,5.0,6.0,7.0,6.0,4.0,1.0,7.0,7.0,6.0,7.0, negative
3368,5.0,3.0,4.0,2.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3369,6.0,9.0,9.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0, negative
3370,6.0,9.0,9.0,8.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
3371,6.0,9.0,9.0,8.0,7.0,1.0,9.0,9.0,9.0,9.0, negative
3372,5.0,3.0,4.0,2.0,9.0,5.0,9.0,5.0,4.0,2.0, negative
3373,6.0,8.0,9.0,7.0,7.0,4.0,8.0,9.0,9.0,8.0, negative
3374,5.0,6.0,7.0,6.0,5.0,2.0,7.0,7.0,6.0,6.0, negative
3375,6.0,3.0,4.0,1.0,9.0,4.0,9.0,5.0,4.0,1.0, negative
3376,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3377,6.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0, negative
3378,5.0,9.0,9.0,9.0,6.0,5.0,7.0,9.0,9.0,9.0, negative
3379,2.0,5.0,5.0,6.0,9.0,6.0,8.0,6.0,5.0,4.0, negative
3380,6.0,9.0,9.0,4.0,3.0,0.0,9.0,9.0,9.0,9.0, negative
3381,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3382,4.0,8.0,8.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0, negative
3383,6.0,6.0,7.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0, negative
3384,6.0,7.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0, negative
3385,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
3386,6.0,1.0,2.0,0.0,9.0,4.0,9.0,4.0,2.0,0.0, negative
3387,5.0,8.0,8.0,8.0,5.0,5.0,7.0,9.0,9.0,9.0, negative
3388,5.0,2.0,3.0,1.0,9.0,8.0,9.0,5.0,4.0,2.0, negative
3389,6.0,8.0,8.0,7.0,7.0,2.0,9.0,9.0,8.0,7.0, negative
3390,6.0,9.0,9.0,9.0,5.0,2.0,7.0,9.0,9.0,9.0, negative
3391,6.0,8.0,8.0,8.0,9.0,4.0,9.0,9.0,9.0,8.0, negative
3392,6.0,9.0,9.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0, negative
3393,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
3394,5.0,7.0,7.0,6.0,6.0,2.0,8.0,8.0,7.0,7.0, negative
3395,6.0,9.0,9.0,8.0,5.0,0.0,9.0,9.0,9.0,9.0, negative
3396,5.0,3.0,4.0,2.0,9.0,6.0,9.0,5.0,4.0,1.0, negative
3397,5.0,5.0,6.0,5.0,7.0,3.0,8.0,6.0,6.0,6.0, negative
3398,6.0,9.0,9.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0, negative
