@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/poker-8-9_vs_6/KBN2poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
876,1.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,3.0,2.0,' negativ
877,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
878,0.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,' negativ
879,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
880,0.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,' negativ
881,0.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,' negativ
882,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
883,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
884,3.0,4.0,2.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
885,0.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,' negativ
886,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
887,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,' negativ
888,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
889,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
890,2.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,' negativ
891,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
892,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,' negativ
893,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,' negativ
894,1.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,' negativ
895,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,' negativ
896,2.0,1.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,' negativ
897,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,' negativ
898,2.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,' negativ
899,0.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,' negativ
900,1.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,' negativ
901,3.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,' negativ
902,0.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,3.0,4.0,' negativ
903,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,' negativ
904,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,' negativ
905,1.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,' negativ
906,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,' negativ
907,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,' negativ
908,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,' negativ
909,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
910,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
911,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,' negativ
912,3.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,' negativ
913,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
914,1.0,0.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,' negativ
915,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
916,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,' negativ
917,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,' negativ
918,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,' negativ
919,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
920,0.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
921,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
922,1.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,' negativ
923,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,' negativ
924,3.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,' negativ
925,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,' negativ
926,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
927,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
928,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,' negativ
929,1.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,' negativ
930,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,' negativ
931,1.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,' negativ
932,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
933,1.0,2.0,0.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,' negativ
934,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
935,0.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,' negativ
936,1.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0,' negativ
937,3.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,' negativ
938,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,' negativ
939,3.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,' negativ
940,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,' negativ
941,1.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
942,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,' negativ
943,0.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,2.0,3.0,' negativ
944,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,' negativ
945,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,' negativ
946,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,' negativ
947,0.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,' negativ
948,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,' negativ
949,2.0,4.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,' negativ
950,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,' negativ
951,1.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
952,0.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
953,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
954,2.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
955,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
956,0.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,' negativ
957,2.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,' negativ
958,0.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,' negativ
959,3.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,' negativ
960,1.0,0.0,1.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,' negativ
961,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,' negativ
962,2.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
963,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,' negativ
964,2.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
965,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,' negativ
966,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,' negativ
967,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,' negativ
968,2.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
969,0.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
970,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
971,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,' negativ
972,2.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
973,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,' negativ
974,0.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
975,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
976,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,' negativ
977,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,' negativ
978,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
979,3.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,' negativ
980,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
981,1.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,' negativ
982,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,' negativ
983,1.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,' negativ
984,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,' negativ
985,2.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,' negativ
986,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
987,0.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
988,1.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0,' negativ
989,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,' negativ
990,0.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,' negativ
991,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,' negativ
992,2.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,' negativ
993,3.0,4.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,' negativ
994,0.0,4.0,3.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,' negativ
995,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
996,2.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
997,3.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,' negativ
998,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
999,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,' negativ
1000,0.0,1.0,0.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,' negativ
1001,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,' negativ
1002,3.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,' negativ
1003,3.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,' negativ
1004,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,' negativ
1005,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,' negativ
1006,2.0,4.0,3.0,4.0,1.0,4.0,0.0,3.0,2.0,3.0,' negativ
1007,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1008,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,' negativ
1009,0.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,' negativ
1010,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,' negativ
1011,3.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,' negativ
1012,0.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,' negativ
1013,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
1014,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
1015,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
1016,2.0,4.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,' negativ
1017,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,' negativ
1018,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,' negativ
1019,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,' negativ
1020,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
1021,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
1022,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,' negativ
1023,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,' negativ
1024,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,' negativ
1025,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
1026,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,' negativ
1027,2.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,1.0,4.0,' negativ
1028,0.0,2.0,0.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,' negativ
1029,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
1030,2.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,' negativ
1031,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
1032,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,' negativ
1033,0.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,' negativ
1034,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
1035,1.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,' negativ
1036,2.0,4.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,' negativ
1037,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,' negativ
1038,0.0,1.0,0.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,' negativ
1039,2.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
1040,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,' negativ
1041,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,' negativ
1042,0.0,3.0,2.0,3.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
1043,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,' negativ
1044,2.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,' negativ
1045,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1046,0.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,' negativ
1047,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
1048,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,' negativ
1049,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
1050,3.0,3.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,' negativ
1051,1.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,0.0,4.0,' negativ
1052,2.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,' negativ
1053,1.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,' negativ
1054,3.0,4.0,0.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,' negativ
1055,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
1056,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
1057,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
1058,3.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,' negativ
1059,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,' negativ
1060,0.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,' negativ
1061,2.0,1.0,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
1062,0.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,' negativ
1063,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
1064,2.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,' negativ
1065,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
1066,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,' negativ
1067,0.0,4.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,' negativ
1068,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
1069,0.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,' negativ
1070,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
1071,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,' negativ
1072,2.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,' negativ
1073,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,' negativ
1074,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,' negativ
1075,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,' negativ
1076,1.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,4.0,' negativ
1077,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,' negativ
1078,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,' negativ
1079,0.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,' negativ
1080,1.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
1081,2.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,' negativ
1082,3.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
1083,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
1084,1.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,' negativ
1085,2.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,' negativ
1086,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,' negativ
1087,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
1088,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
1089,1.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,' negativ
1090,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1091,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,' negativ
1092,3.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,' negativ
1093,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
1094,0.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,' negativ
1095,1.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,' negativ
1096,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
1097,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
1098,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,' negativ
1099,3.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,' negativ
1100,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,' negativ
1101,0.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,' negativ
1102,2.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,' negativ
1103,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,' negativ
1104,0.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
1105,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
1106,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
1107,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1108,0.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,' negativ
1109,1.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,' negativ
1110,3.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,3.0,' negativ
1111,1.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,' negativ
1112,2.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,2.0,' negativ
1113,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,' negativ
1114,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
1115,1.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,' negativ
1116,2.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,0.0,1.0,' negativ
1117,3.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,' negativ
1118,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,' negativ
1119,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
1120,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1121,0.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,' negativ
1122,1.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,' negativ
1123,0.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,2.0,' negativ
1124,1.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,' negativ
1125,1.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,2.0,' negativ
1126,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
1127,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,' negativ
1128,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,' negativ
1129,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,' negativ
1130,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
1131,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
1132,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,' negativ
1133,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
1134,1.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,' negativ
1135,2.0,0.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
1136,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,' negativ
1137,2.0,4.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,' negativ
1138,2.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,' negativ
1139,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1140,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
1141,2.0,4.0,2.0,1.0,0.0,4.0,1.0,4.0,3.0,1.0,' negativ
1142,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,2.0,' negativ
1143,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
1144,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
1145,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
1146,1.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,' negativ
1147,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,' negativ
1148,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,' negativ
1149,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,' negativ
1150,0.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,1.0,4.0,' negativ
1151,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
1152,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
1153,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
1154,3.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,' negativ
1155,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,' negativ
1156,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
1157,2.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,' negativ
1158,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,' negativ
1159,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,' negativ
1160,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,' negativ
1161,3.0,2.0,3.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,' negativ
1162,2.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,' negativ
1163,3.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0,' negativ
