@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-4/EWD2winequality-red-4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
806,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
808,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
809,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
810,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,' negativ
811,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
812,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,' negativ
813,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
814,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
815,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
816,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,' negativ
817,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
818,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
819,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
820,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
821,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
822,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,' negativ
823,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,' negativ
824,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negativ
825,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
826,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
827,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
828,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,' negativ
829,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
830,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
831,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,' negativ
832,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
833,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
834,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
835,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
836,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
837,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negativ
838,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
839,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negativ
840,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
841,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
842,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
843,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
844,1.0,0.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,' negativ
845,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
846,1.0,0.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,' negativ
847,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
848,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
849,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
850,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
851,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
852,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
853,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
854,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
855,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
857,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
858,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
859,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
860,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
861,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,' negativ
862,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,' negativ
863,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
865,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
866,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,' negativ
867,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negativ
868,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negativ
869,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
870,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
871,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
872,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
873,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,' negativ
874,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
875,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
879,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,' negativ
880,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negativ
881,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,' negativ
882,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negativ
883,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
885,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
886,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
888,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,' negativ
889,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
890,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
891,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
892,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
893,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
894,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
895,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
897,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,' negativ
898,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
899,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
900,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
901,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
902,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
903,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
904,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negativ
905,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
906,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
907,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
908,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,' negativ
909,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
910,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
911,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
912,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
913,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
914,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
915,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
916,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
918,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
919,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
920,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
921,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
922,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negativ
923,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
924,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
925,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
926,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
927,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
928,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
929,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
930,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
931,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
932,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
933,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
934,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,' negativ
935,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,' negativ
936,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,' negativ
937,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
938,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
939,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
940,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
941,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
942,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
943,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
944,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
945,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
946,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
947,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
948,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
950,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
951,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
952,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
953,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
954,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
955,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negativ
956,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negativ
957,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
958,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
959,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,' negativ
960,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,' negativ
961,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
962,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
963,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
964,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
965,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
966,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
967,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' negativ
968,0.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,' negativ
969,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
970,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
971,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
972,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
973,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
974,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
975,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
977,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
978,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
979,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
980,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
981,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
983,1.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
984,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
985,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
986,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
987,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
988,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
990,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,' negativ
991,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
992,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
993,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
994,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
996,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
997,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
998,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1000,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
1001,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negativ
1002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negativ
1003,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,' negativ
1004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
1006,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
1007,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
1008,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
1009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
1010,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1011,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
1012,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
1013,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
1014,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1015,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1016,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1017,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
1018,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negativ
1020,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1021,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
1022,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1023,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negativ
1024,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
1025,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1026,1.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,' negativ
1027,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
1028,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
1029,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
1030,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
1031,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
1032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
1033,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1034,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1035,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
1037,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
1038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negativ
1039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
1040,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
1041,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1042,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1043,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
1044,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
1045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
1046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
1047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
1048,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
1049,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
1050,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
1051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
1053,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
1054,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
1055,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
1056,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
1057,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
1058,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
1059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
1060,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
1061,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,' negativ
1062,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
1063,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,' negativ
1064,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
1065,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
1066,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
1067,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
1068,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
1069,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
1070,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
1071,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
1072,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
1073,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
