@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
957,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
958,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
959,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
960,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
961,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
962,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
963,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
964,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
965,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
966,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
967,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
968,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
969,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
970,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
971,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
972,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
973,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
974,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
975,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
976,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
977,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
978,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
979,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
980,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
981,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
982,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
983,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
984,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
985,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
986,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
987,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
988,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
989,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
990,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
991,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
992,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
993,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
995,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
996,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
997,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
998,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
999,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1000,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1002,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1003,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1004,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
1005,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1006,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1007,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1008,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1009,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1010,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1011,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1012,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1013,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1014,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1015,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1016,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1018,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1019,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1020,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1021,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1022,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1023,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1024,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1025,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1026,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1027,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1028,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1029,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1030,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1031,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1032,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1033,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1035,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1036,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1037,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1038,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1039,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1040,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1041,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1042,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1043,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1044,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1045,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1046,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1047,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1049,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1050,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1051,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1052,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1053,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1054,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1055,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1056,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1057,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1058,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1059,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1060,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1061,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1062,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1063,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1064,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1065,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1066,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1067,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1068,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1069,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1070,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1072,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1073,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1074,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1075,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1076,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1077,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1078,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1079,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1080,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1081,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1082,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1083,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1084,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1085,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1086,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1087,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1088,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1089,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1090,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1091,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1093,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1094,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1095,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1096,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1097,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
1098,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1099,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1100,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1101,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1102,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1103,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1104,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1105,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1106,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1107,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1110,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
1112,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1113,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1114,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1115,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1116,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1117,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1118,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1119,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1120,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1121,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1122,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1123,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1124,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1125,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1126,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1127,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1128,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1129,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1130,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1131,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1132,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1133,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1134,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1135,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1136,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1137,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1138,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1139,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1140,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1141,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1142,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1143,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
1144,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1145,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1146,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1147,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1148,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1149,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1150,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1151,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1152,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1153,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1154,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1155,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1156,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1157,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1158,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1159,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1160,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1161,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1162,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1163,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1164,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1165,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1166,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1167,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1168,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1169,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1170,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1171,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1172,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1173,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1174,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1176,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1177,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1178,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1179,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1180,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1181,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1182,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1183,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1184,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
1185,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1186,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1187,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1188,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1189,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1190,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1191,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1192,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1195,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1196,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1197,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1198,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1200,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1201,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1202,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1203,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1204,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1205,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
1206,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1207,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1208,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1209,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1210,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1212,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1213,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1214,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1215,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1216,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1217,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1218,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1219,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1220,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1221,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1222,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1223,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1224,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1225,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1226,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1227,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1228,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1229,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1230,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1231,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1232,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1233,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1235,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1236,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1237,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1238,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1239,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1240,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1241,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1242,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1243,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1245,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1246,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1247,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1248,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1249,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1250,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1251,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1252,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1253,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1254,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1255,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1256,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1257,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1258,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1259,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1260,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1261,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1262,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1263,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1264,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1265,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1266,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1267,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1268,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1269,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
