%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1823
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1745,0.0,8.0,8.0,3.0,5.0,5.0,6.0,4.0,' negative'
1746,9.0,8.0,9.0,3.0,6.0,5.0,6.0,7.0,' negative'
1747,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
1748,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
1749,9.0,6.0,6.0,3.0,3.0,2.0,4.0,3.0,' negative'
1750,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1751,9.0,7.0,7.0,3.0,5.0,3.0,5.0,5.0,' negative'
1752,9.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
1753,0.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
1754,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,' negative'
1755,0.0,6.0,6.0,3.0,4.0,4.0,2.0,4.0,' negative'
1756,9.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1757,5.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0,' negative'
1758,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
1759,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
1760,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
1761,5.0,6.0,7.0,3.0,4.0,2.0,4.0,4.0,' negative'
1762,9.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
1763,9.0,7.0,8.0,3.0,5.0,3.0,4.0,6.0,' negative'
1764,0.0,8.0,8.0,4.0,6.0,5.0,7.0,5.0,' negative'
1765,0.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,' negative'
1766,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
1767,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
1768,9.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
1769,9.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0,' negative'
1770,0.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,' negative'
1771,0.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,' negative'
1772,9.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,' negative'
1773,0.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
1774,9.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
1775,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
1776,9.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
1777,0.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0,' negative'
1778,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
1779,0.0,7.0,8.0,3.0,5.0,5.0,5.0,5.0,' negative'
1780,0.0,9.0,9.0,3.0,8.0,6.0,7.0,9.0,' negative'
1781,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
1782,0.0,6.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
1783,5.0,6.0,7.0,2.0,4.0,4.0,4.0,3.0,' negative'
1784,0.0,7.0,7.0,3.0,4.0,3.0,5.0,4.0,' negative'
1785,9.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,' negative'
1786,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1787,0.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,' negative'
1788,0.0,8.0,7.0,3.0,6.0,5.0,8.0,5.0,' negative'
1789,0.0,9.0,9.0,3.0,7.0,7.0,7.0,6.0,' negative'
1790,5.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
1791,0.0,7.0,8.0,3.0,5.0,4.0,5.0,5.0,' negative'
1792,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
1793,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
1794,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
1795,5.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0,' negative'
1796,0.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0,' negative'
1797,9.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0,' negative'
1798,9.0,7.0,7.0,3.0,5.0,4.0,7.0,5.0,' negative'
1799,9.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0,' negative'
1800,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
1801,9.0,8.0,9.0,3.0,7.0,5.0,6.0,7.0,' negative'
1802,0.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
1803,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
1804,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
1805,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
1806,9.0,7.0,7.0,2.0,4.0,3.0,5.0,4.0,' negative'
1807,0.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0,' negative'
1808,9.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0,' negative'
1809,9.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1810,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
1811,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
1812,9.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
1813,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negative'
1814,9.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1815,5.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,' negative'
1816,9.0,8.0,8.0,3.0,6.0,4.0,7.0,6.0,' negative'
1817,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1818,9.0,7.0,8.0,3.0,5.0,4.0,5.0,5.0,' negative'
1819,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
1820,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,' negative'
1821,9.0,8.0,9.0,3.0,7.0,6.0,6.0,6.0,' negative'
1822,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
