@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
805,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,' negativ
806,5.0,1.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,4.0,' negativ
807,3.0,3.0,2.0,7.0,2.0,4.0,5.0,8.0,3.0,3.0,0.0,' negativ
808,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,5.0,' negativ
809,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,5.0,' negativ
810,2.0,0.0,4.0,6.0,0.0,1.0,2.0,6.0,0.0,3.0,2.0,' negativ
811,2.0,0.0,4.0,6.0,0.0,1.0,2.0,6.0,0.0,3.0,2.0,' negativ
812,1.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,' negativ
813,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,' negativ
814,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,' negativ
815,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,' negativ
816,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,' negativ
817,3.0,1.0,3.0,6.0,0.0,4.0,3.0,6.0,3.0,1.0,4.0,' negativ
818,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,' negativ
819,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,7.0,' negativ
820,5.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,' negativ
821,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,' negativ
822,8.0,4.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,8.0,' negativ
823,4.0,2.0,3.0,6.0,0.0,0.0,1.0,4.0,3.0,1.0,8.0,' negativ
824,5.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,' negativ
825,5.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,' negativ
826,4.0,4.0,3.0,0.0,1.0,4.0,6.0,2.0,2.0,3.0,6.0,' negativ
827,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,9.0,' negativ
828,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,' negativ
829,2.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,6.0,5.0,5.0,' negativ
830,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,' negativ
831,3.0,2.0,4.0,3.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,' negativ
832,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
833,3.0,1.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,' negativ
834,6.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,' negativ
835,3.0,0.0,2.0,0.0,1.0,5.0,5.0,2.0,3.0,2.0,3.0,' negativ
836,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,6.0,' negativ
837,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,' negativ
838,2.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,' negativ
839,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,1.0,2.0,1.0,' negativ
840,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,1.0,2.0,1.0,' negativ
841,3.0,1.0,4.0,3.0,1.0,4.0,5.0,5.0,4.0,4.0,1.0,' negativ
842,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0,' negativ
843,2.0,3.0,3.0,3.0,1.0,4.0,5.0,6.0,6.0,6.0,2.0,' negativ
844,8.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,' negativ
845,2.0,3.0,3.0,3.0,1.0,4.0,5.0,6.0,6.0,6.0,2.0,' negativ
846,5.0,2.0,4.0,8.0,2.0,2.0,3.0,9.0,1.0,2.0,0.0,' negativ
847,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0,' negativ
848,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0,' negativ
849,6.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,6.0,' negativ
850,4.0,4.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,' negativ
851,4.0,2.0,4.0,7.0,2.0,5.0,6.0,8.0,3.0,4.0,1.0,' negativ
852,4.0,4.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,' negativ
853,2.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,8.0,' negativ
854,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,4.0,4.0,' negativ
855,4.0,2.0,4.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,2.0,' negativ
856,3.0,1.0,2.0,4.0,1.0,4.0,6.0,7.0,2.0,2.0,0.0,' negativ
857,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,' negativ
858,4.0,2.0,4.0,6.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,' negativ
859,4.0,2.0,4.0,6.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,' negativ
860,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,5.0,' negativ
861,2.0,1.0,1.0,4.0,1.0,7.0,6.0,5.0,2.0,0.0,1.0,' negativ
862,3.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
863,2.0,1.0,1.0,4.0,1.0,7.0,6.0,5.0,2.0,0.0,1.0,' negativ
864,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
865,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,1.0,' negativ
866,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,1.0,' negativ
867,2.0,2.0,4.0,0.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,' negativ
868,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,' negativ
869,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,' negativ
870,5.0,2.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,4.0,4.0,' negativ
871,5.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,' negativ
872,3.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,' negativ
873,4.0,3.0,4.0,3.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,' negativ
874,3.0,4.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,' negativ
875,6.0,3.0,6.0,5.0,0.0,5.0,5.0,7.0,1.0,4.0,2.0,' negativ
876,6.0,3.0,6.0,5.0,0.0,5.0,5.0,7.0,1.0,4.0,2.0,' negativ
877,3.0,3.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,' negativ
878,3.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,' negativ
879,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,' negativ
880,5.0,1.0,2.0,8.0,3.0,1.0,2.0,9.0,2.0,3.0,0.0,' negativ
881,5.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,3.0,3.0,' negativ
882,2.0,0.0,2.0,5.0,0.0,2.0,2.0,4.0,3.0,1.0,5.0,' negativ
883,5.0,1.0,2.0,8.0,3.0,1.0,2.0,9.0,2.0,3.0,0.0,' negativ
884,5.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,3.0,3.0,' negativ
885,4.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,' negativ
886,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,' negativ
887,3.0,1.0,1.0,4.0,1.0,4.0,4.0,6.0,2.0,4.0,1.0,' negativ
888,3.0,2.0,2.0,4.0,1.0,3.0,5.0,7.0,3.0,3.0,0.0,' negativ
889,3.0,1.0,2.0,7.0,1.0,1.0,3.0,8.0,2.0,3.0,1.0,' negativ
890,6.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
891,5.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0,' negativ
892,5.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0,' negativ
893,4.0,1.0,7.0,0.0,6.0,5.0,2.0,3.0,1.0,3.0,1.0,' negativ
894,5.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,' negativ
895,2.0,1.0,2.0,5.0,2.0,3.0,3.0,7.0,5.0,3.0,1.0,' negativ
896,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,' negativ
897,3.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,5.0,3.0,4.0,' negativ
898,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,' negativ
899,3.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,3.0,4.0,' negativ
900,3.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,5.0,3.0,4.0,' negativ
901,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,' negativ
902,4.0,4.0,1.0,5.0,0.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
903,4.0,4.0,1.0,5.0,0.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
904,4.0,4.0,1.0,5.0,0.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
905,4.0,4.0,1.0,5.0,0.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
906,0.0,6.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,9.0,' negativ
907,4.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,8.0,' negativ
908,4.0,4.0,3.0,5.0,0.0,5.0,7.0,7.0,5.0,5.0,3.0,' negativ
909,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
910,5.0,2.0,4.0,5.0,0.0,5.0,5.0,7.0,2.0,1.0,0.0,' negativ
911,3.0,3.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0,' negativ
912,3.0,2.0,5.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0,' negativ
913,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
914,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
915,1.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,' negativ
916,4.0,4.0,1.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,2.0,' negativ
917,6.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
918,4.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
919,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,' negativ
920,6.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
921,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,' negativ
922,4.0,4.0,1.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,2.0,' negativ
923,4.0,1.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,' negativ
924,5.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,5.0,' negativ
925,6.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
926,4.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
927,5.0,3.0,2.0,5.0,1.0,2.0,3.0,6.0,4.0,3.0,4.0,' negativ
928,4.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,' negativ
929,3.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,' negativ
930,4.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
931,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,6.0,' negativ
932,4.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
933,3.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,' negativ
934,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,' negativ
935,3.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,' negativ
936,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,' negativ
937,3.0,3.0,2.0,6.0,2.0,2.0,5.0,7.0,4.0,4.0,1.0,' negativ
938,3.0,3.0,2.0,6.0,2.0,2.0,5.0,7.0,4.0,4.0,1.0,' negativ
939,5.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
940,5.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
941,5.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
942,5.0,3.0,5.0,5.0,3.0,4.0,5.0,7.0,0.0,3.0,1.0,' negativ
943,4.0,1.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
944,2.0,1.0,2.0,7.0,2.0,4.0,3.0,6.0,4.0,1.0,4.0,' negativ
945,4.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,6.0,' negativ
946,3.0,3.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,3.0,2.0,' negativ
947,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,' negativ
948,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,' negativ
949,4.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
950,5.0,3.0,3.0,6.0,2.0,3.0,4.0,7.0,3.0,4.0,3.0,' negativ
951,7.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,' negativ
952,7.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,' negativ
953,7.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,' negativ
954,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,' negativ
955,3.0,3.0,4.0,6.0,2.0,1.0,4.0,7.0,3.0,4.0,1.0,' negativ
956,3.0,3.0,3.0,2.0,6.0,4.0,3.0,5.0,3.0,2.0,2.0,' negativ
957,4.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
958,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,' negativ
959,4.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
960,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,' negativ
961,3.0,3.0,1.0,7.0,2.0,2.0,4.0,8.0,3.0,3.0,0.0,' negativ
962,3.0,3.0,1.0,7.0,2.0,2.0,4.0,8.0,3.0,3.0,0.0,' negativ
963,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,' negativ
964,5.0,4.0,4.0,5.0,3.0,4.0,4.0,7.0,0.0,3.0,1.0,' negativ
965,2.0,1.0,2.0,5.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,' negativ
966,3.0,1.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
967,3.0,1.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
968,2.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,' negativ
969,2.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,' negativ
970,5.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0,1.0,' negativ
971,3.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,' negativ
972,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,6.0,' negativ
973,4.0,2.0,2.0,7.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,' negativ
974,4.0,2.0,2.0,7.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,' negativ
975,5.0,3.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,3.0,' negativ
976,5.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,' negativ
977,3.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
978,3.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,4.0,3.0,2.0,' negativ
979,2.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,' negativ
980,3.0,4.0,1.0,5.0,0.0,1.0,3.0,5.0,4.0,3.0,4.0,' negativ
981,3.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,' negativ
982,3.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,' negativ
983,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
984,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0,' negativ
985,4.0,4.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,7.0,4.0,' negativ
986,2.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
987,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,' negativ
988,5.0,3.0,2.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,' negativ
989,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,5.0,2.0,3.0,' negativ
990,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,5.0,' negativ
991,4.0,3.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,' negativ
992,4.0,3.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,' negativ
993,1.0,1.0,5.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,3.0,' negativ
994,5.0,2.0,4.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0,' negativ
995,3.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,' negativ
996,3.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,' negativ
997,4.0,2.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,4.0,4.0,' negativ
998,3.0,3.0,3.0,6.0,1.0,5.0,7.0,6.0,4.0,4.0,4.0,' negativ
999,5.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0,4.0,1.0,1.0,' negativ
1000,5.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0,4.0,1.0,1.0,' negativ
1001,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,8.0,7.0,6.0,' negativ
1002,5.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0,4.0,1.0,1.0,' negativ
1003,5.0,5.0,3.0,3.0,1.0,0.0,5.0,6.0,2.0,5.0,2.0,' negativ
1004,2.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0,' negativ
1005,2.0,3.0,4.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,2.0,' negativ
1006,2.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0,' negativ
1007,3.0,3.0,5.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,2.0,' negativ
1008,5.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,' negativ
1009,4.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,' negativ
1010,3.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,' negativ
1011,4.0,3.0,8.0,0.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,' negativ
1012,4.0,1.0,3.0,6.0,1.0,6.0,5.0,7.0,4.0,6.0,2.0,' negativ
1013,5.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,' negativ
1014,3.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,' negativ
1015,6.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,' negativ
1016,3.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,' negativ
1017,6.0,3.0,5.0,5.0,1.0,5.0,3.0,7.0,1.0,2.0,1.0,' negativ
1018,2.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0,5.0,2.0,3.0,' negativ
1019,4.0,4.0,2.0,5.0,2.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1020,4.0,4.0,2.0,5.0,2.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1021,4.0,4.0,2.0,5.0,2.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1022,2.0,3.0,2.0,4.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,' negativ
1023,3.0,2.0,1.0,6.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,' negativ
1024,3.0,2.0,1.0,6.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,' negativ
1025,5.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,' negativ
1026,5.0,3.0,4.0,5.0,0.0,3.0,2.0,7.0,2.0,3.0,1.0,' negativ
1027,5.0,3.0,4.0,5.0,0.0,3.0,2.0,7.0,2.0,3.0,1.0,' negativ
1028,5.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,5.0,' negativ
1029,2.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,' negativ
1030,2.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,' negativ
1031,4.0,4.0,1.0,6.0,1.0,4.0,6.0,7.0,2.0,4.0,2.0,' negativ
1032,5.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,' negativ
1033,1.0,1.0,2.0,7.0,2.0,1.0,2.0,7.0,5.0,3.0,3.0,' negativ
1034,5.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,' negativ
1035,5.0,1.0,3.0,6.0,1.0,5.0,5.0,8.0,4.0,8.0,2.0,' negativ
1036,5.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,' negativ
1037,5.0,1.0,3.0,6.0,1.0,5.0,5.0,8.0,4.0,8.0,2.0,' negativ
1038,3.0,2.0,2.0,2.0,7.0,5.0,4.0,4.0,2.0,2.0,2.0,' negativ
1039,5.0,3.0,2.0,3.0,3.0,1.0,4.0,6.0,1.0,5.0,2.0,' negativ
1040,5.0,6.0,1.0,4.0,3.0,1.0,1.0,6.0,3.0,2.0,2.0,' negativ
1041,3.0,1.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1042,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1043,5.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,1.0,' negativ
1044,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1045,3.0,4.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,' negativ
1046,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1047,5.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,1.0,' negativ
1048,5.0,3.0,2.0,4.0,4.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
1049,5.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,' negativ
1050,2.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,' negativ
1051,3.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1052,5.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,' negativ
1053,3.0,0.0,3.0,4.0,2.0,5.0,3.0,5.0,0.0,2.0,1.0,' negativ
1054,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,' negativ
1055,4.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,' negativ
1056,3.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
1057,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,' negativ
1058,3.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,' negativ
1059,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,' negativ
1060,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
1061,5.0,1.0,3.0,6.0,1.0,5.0,6.0,8.0,4.0,8.0,2.0,' negativ
1062,3.0,1.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,6.0,2.0,' negativ
1063,5.0,2.0,2.0,5.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1064,3.0,1.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,6.0,2.0,' negativ
1065,5.0,2.0,2.0,5.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,' negativ
1066,0.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,' negativ
1067,2.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,' negativ
1068,2.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,' negativ
1069,1.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,' negativ
1070,1.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,' negativ
1071,3.0,2.0,2.0,6.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,' negativ
1072,1.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,' negativ
