@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
958,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
959,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
960,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
961,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
962,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
963,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
964,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
965,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
966,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
967,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
968,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
969,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
970,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
971,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
972,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
973,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
974,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
975,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
976,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
977,4.0,0.0,7.0,6.0,0.0,7.0,9.0,9.0,9.0,' negativ
978,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
979,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
980,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
981,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
982,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
983,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
984,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
985,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
986,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
987,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
988,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
989,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
990,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
991,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
992,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
993,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
994,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
995,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
996,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
997,9.0,2.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
998,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
999,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1000,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1001,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1002,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1003,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1004,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1005,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1006,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1007,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1008,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1009,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1010,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1011,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1012,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1013,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1014,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1015,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1016,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1017,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1018,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1019,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1020,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1021,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1022,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1023,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1024,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1025,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1026,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1027,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1028,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1029,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1030,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1031,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1032,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1033,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1034,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1035,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1036,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1037,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1038,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1039,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1040,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1041,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1042,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1043,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1044,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1045,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1046,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1047,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1048,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1049,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1050,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1051,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1052,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1053,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1054,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1055,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1056,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1057,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1058,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1059,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1060,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1061,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1062,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1063,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1064,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1065,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1066,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1067,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1068,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1069,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1070,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1071,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1072,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1073,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1074,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1075,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1076,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1077,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1078,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1079,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1080,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1081,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1082,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1083,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1084,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1085,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1086,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1087,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1088,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1089,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1090,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1091,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1092,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1093,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1094,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1095,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1096,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1097,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1098,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1099,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1100,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1101,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1102,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1103,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1104,0.0,0.0,0.0,6.0,0.0,7.0,4.0,8.0,9.0,' negativ
1105,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1106,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1107,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1108,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1109,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1110,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1111,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1112,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1113,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1114,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1115,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1116,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1117,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1118,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1119,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1120,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1121,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1122,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1123,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1124,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1125,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1126,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1127,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1128,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1129,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1130,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1131,7.0,6.0,7.0,9.0,1.0,7.0,5.0,8.0,8.0,' negativ
1132,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1133,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1134,9.0,0.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
1135,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1136,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1137,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1138,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1139,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1140,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1141,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1142,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1143,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1144,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1145,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1146,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1147,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1148,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1149,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1150,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1151,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1152,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1153,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1154,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1155,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1156,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1157,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1158,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1159,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1160,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1161,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1162,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1163,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1164,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1165,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1166,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1167,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1168,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1169,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1170,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1171,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1172,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1173,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1174,0.0,0.0,0.0,8.0,0.0,7.0,4.0,8.0,9.0,' negativ
1175,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1176,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1177,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1178,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1179,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1180,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1181,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1182,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1183,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1184,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1185,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1186,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1187,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1188,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1189,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1190,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1191,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1192,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1193,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1194,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1195,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1196,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1197,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1198,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1199,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1200,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1201,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1202,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1203,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1204,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1205,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1206,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1207,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1208,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1209,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1210,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1211,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1212,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1213,9.0,0.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
1214,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1215,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1216,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1217,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1218,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1219,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1220,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1221,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1222,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1223,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1224,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1225,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1226,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1227,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1228,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1229,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1230,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1231,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1232,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1233,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1234,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1235,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1236,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1237,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1238,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1239,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1240,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1241,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1242,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1243,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1244,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1245,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1246,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1247,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1248,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1249,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1250,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1251,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1252,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1253,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1254,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1255,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1256,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1257,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1258,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1259,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1260,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1261,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1262,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1263,3.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1264,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1265,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1266,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1267,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1268,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1269,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1270,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1271,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
