@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
958,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
959,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
960,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
961,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
962,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
963,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
964,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
965,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
966,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
968,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
969,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
970,4.0,0.0,7.0,1.0,3.0,7.0,9.0,7.0,7.0,' negativ
971,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
972,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
974,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
976,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
977,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
978,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
979,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
980,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
981,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
982,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
983,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
984,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
985,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
987,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
988,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
989,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
990,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
991,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
992,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
993,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
994,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
995,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
996,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
997,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
998,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
999,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1000,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1001,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1002,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1003,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1005,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1006,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1007,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1008,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1009,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1010,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1011,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1012,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1013,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1014,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1015,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1016,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1017,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1018,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1020,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1021,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1022,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1023,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1024,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1025,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1026,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1027,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1028,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1029,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1030,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1031,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1032,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1033,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1034,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1035,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1036,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1037,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1038,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1039,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1040,4.0,0.0,7.0,8.0,3.0,7.0,9.0,7.0,7.0,' negativ
1041,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1042,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1043,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1044,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1045,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1046,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1047,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1048,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1049,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1050,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1051,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1052,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1053,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1054,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1055,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1056,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1057,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1058,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1059,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1060,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1061,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1062,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1063,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1065,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1066,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1067,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1068,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1070,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1071,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1072,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1073,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1074,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1075,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1076,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1077,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1078,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1079,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1080,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1081,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1082,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1083,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1084,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1085,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1086,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1087,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1088,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1089,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1090,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1091,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1092,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1093,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1094,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1095,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1096,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1097,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1098,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1099,0.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,6.0,' negativ
1100,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1102,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1103,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1104,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1105,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1106,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1107,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1108,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1109,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1110,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1111,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1115,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1116,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1117,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1118,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1119,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1120,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1121,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1122,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1123,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1124,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1125,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1126,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1127,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1129,7.0,6.0,7.0,9.0,3.0,7.0,5.0,6.0,6.0,' negativ
1130,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1133,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1134,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1136,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1137,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1138,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1139,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1140,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1142,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1145,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1147,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1148,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1149,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1150,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1151,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1152,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1154,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1156,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1157,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1158,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1159,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1160,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1162,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1163,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1164,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1165,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1166,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1167,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1169,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1171,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1172,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1173,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1175,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1177,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1178,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1179,0.0,0.0,0.0,6.0,2.0,7.0,4.0,6.0,6.0,' negativ
1180,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1181,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1182,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1183,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1184,3.0,0.0,6.0,9.0,9.0,8.0,9.0,0.0,0.0,' negativ
1185,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1186,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1187,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1188,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1189,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1190,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1191,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1192,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1193,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1195,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1196,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1197,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1198,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1199,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1200,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1202,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1203,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1204,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1205,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1207,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1208,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1210,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1211,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1212,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1213,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1214,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1215,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1216,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1217,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1218,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1219,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1220,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1222,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1223,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1224,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1225,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1226,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1227,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1228,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1229,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1230,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1231,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1232,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1233,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1234,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1235,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1236,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1238,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1239,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1240,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1241,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1242,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1243,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1244,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1245,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1246,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1247,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1248,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1249,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1251,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1252,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1253,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1254,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1255,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1257,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1259,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1260,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1261,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1263,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1264,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1265,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1266,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1267,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1268,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1269,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1270,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1271,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
