@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
958,8.0,2.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0,' negativ
959,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
960,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
961,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
962,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
963,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
964,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
965,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
966,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
969,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
970,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
971,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
972,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
973,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
974,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
975,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
976,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
977,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
978,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
979,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
980,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
981,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
982,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
983,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
984,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
985,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
986,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
987,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
988,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
989,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
990,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
991,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
992,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
993,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
994,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
995,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
996,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
997,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
998,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
999,4.0,0.0,7.0,6.0,3.0,7.0,9.0,7.0,7.0,' negativ
1000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1001,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1002,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1003,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1005,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1006,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1007,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1008,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1009,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1010,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1011,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1012,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1013,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1014,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1015,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1016,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1017,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1018,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1019,9.0,2.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1020,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1021,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1022,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1023,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1024,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1025,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1026,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1027,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1028,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1029,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1030,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1031,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1032,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1033,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1034,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1035,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1036,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1037,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1038,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1039,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1040,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1041,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1042,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1043,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1044,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1045,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1046,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1047,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
1048,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1049,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1051,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1052,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1053,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1054,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1055,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1056,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1057,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1058,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1059,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1060,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1061,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1062,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1063,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1064,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1065,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1066,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1067,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1068,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1070,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1071,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1072,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1073,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1074,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1075,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1076,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1077,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1078,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1079,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1080,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1081,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1082,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1083,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1084,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1085,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1086,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1087,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1088,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1089,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1090,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1091,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1092,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1093,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1094,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1095,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1096,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1097,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1098,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1099,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1100,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1101,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1102,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1103,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1104,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1105,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1106,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1107,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1108,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1109,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1110,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1111,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1112,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1113,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1114,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1116,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1117,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1118,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1119,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1120,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1121,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1122,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1123,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1124,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1125,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1126,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1128,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1129,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1130,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1131,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1132,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1133,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1137,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1138,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1139,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1140,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1141,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1143,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1145,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1148,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1149,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1150,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1151,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1152,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1153,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1154,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1155,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1158,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1159,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1160,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1162,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1163,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1164,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1165,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1166,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1167,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1168,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1170,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1171,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1173,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1175,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1176,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1177,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1178,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1180,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1181,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1185,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1186,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1187,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1188,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1189,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1190,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1191,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1192,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1193,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1194,0.0,0.0,0.0,8.0,2.0,7.0,3.0,6.0,6.0,' negativ
1195,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1197,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1198,3.0,0.0,6.0,9.0,9.0,8.0,9.0,0.0,0.0,' negativ
1199,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1200,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1202,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1203,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1204,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1206,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1207,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1208,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1209,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1211,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1212,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1213,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1214,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1215,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1216,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1217,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1218,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1219,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1220,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1221,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1222,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1223,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1224,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1225,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1226,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1227,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1228,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1229,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1230,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1231,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1232,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1233,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1234,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1235,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1238,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1239,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1240,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1241,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1242,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1243,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1244,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1245,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1246,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1247,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1248,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1249,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1251,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1252,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1254,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1255,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1256,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1257,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1259,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1260,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1261,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1262,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1264,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1265,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1266,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1267,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1268,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1269,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1270,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
