@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
958,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
959,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
960,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
961,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
962,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
963,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
964,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
965,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
966,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
969,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
971,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
972,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
974,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
976,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
977,4.0,0.0,7.0,7.0,3.0,7.0,9.0,7.0,7.0,' negativ
978,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
979,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
980,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
981,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
982,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
983,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
984,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
985,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
986,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
987,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
988,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
989,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
990,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
991,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
992,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
993,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
994,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
995,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
996,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
997,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
998,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
999,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1001,9.0,2.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1002,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1003,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1006,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1007,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1008,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1009,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1010,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1011,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1012,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1013,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1014,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1015,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1017,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1018,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1020,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1021,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1022,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1023,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1024,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1025,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1026,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1027,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1028,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1029,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1030,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1031,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
1032,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1033,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1034,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1035,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1036,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1037,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1038,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1039,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1040,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1041,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1042,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1043,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1044,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1045,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1046,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1047,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1048,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1049,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1051,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1052,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1053,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1054,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1055,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1056,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1057,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1058,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1059,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1060,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1061,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1062,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1063,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1065,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1066,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1067,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1068,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1070,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1071,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1072,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1073,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1074,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1075,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1076,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1077,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1078,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1079,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1080,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1081,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1082,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1083,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1084,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1085,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1086,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1087,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1088,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1089,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1090,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1091,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1092,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1093,0.0,0.0,0.0,6.0,2.0,7.0,4.0,6.0,6.0,' negativ
1094,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1095,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1096,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1097,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1098,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1099,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1100,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1102,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1103,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1104,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1105,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1106,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1107,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1108,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1109,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1110,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1112,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1113,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1114,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1116,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1117,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1118,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1119,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1120,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1121,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1122,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1124,7.0,6.0,7.0,9.0,3.0,7.0,5.0,6.0,6.0,' negativ
1125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1126,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1129,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1130,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1131,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1132,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1133,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1137,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1138,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1139,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1142,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1144,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1145,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1147,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1148,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1149,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1150,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1152,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1154,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1155,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1156,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1157,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1159,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1160,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1161,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1162,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1163,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1164,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1165,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1167,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1170,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1171,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1172,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1173,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1175,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1176,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1177,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1178,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1180,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1181,3.0,0.0,6.0,9.0,9.0,8.0,9.0,0.0,0.0,' negativ
1182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1183,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1184,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1185,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1186,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1187,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1188,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1189,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1190,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1191,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1192,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1193,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1194,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1195,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1197,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1198,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1199,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1200,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1202,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1203,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1204,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1205,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1207,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1208,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1210,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1211,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1212,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1213,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1215,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1216,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1217,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1218,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1219,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1220,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1222,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1223,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1226,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1227,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1228,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1230,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1231,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1232,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1234,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1235,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1236,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1238,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1239,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1240,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1241,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1242,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1243,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1244,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1245,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1246,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1247,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1248,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1249,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1251,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1252,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1254,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1255,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1257,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1259,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1260,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1261,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1262,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1263,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1265,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1267,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1268,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1269,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1270,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1271,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
