,0,1,2,3,4,5,6,7,8,9,10,Class
854,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
855,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
857,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
858,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
859,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
860,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
861,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
862,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
863,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
865,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
866,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
867,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0, negative
868,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
869,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
870,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
871,3.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
872,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
873,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0, negative
874,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
875,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
876,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
877,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
878,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
879,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
880,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
881,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0, negative
882,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0, negative
883,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
885,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
886,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
887,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
888,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0, negative
889,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0, negative
890,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
891,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
892,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
893,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
894,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
895,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
897,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0, negative
898,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
899,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0, negative
900,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
901,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
902,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
903,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
904,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0, negative
905,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
906,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
907,1.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0, negative
908,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0, negative
909,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
910,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
911,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
912,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
913,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
914,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
915,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
916,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
917,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0, negative
918,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
919,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
920,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
921,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0, negative
922,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
923,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0, negative
924,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
925,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
926,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
927,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
928,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
929,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
930,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
931,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0, negative
932,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
933,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
934,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
935,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0, negative
936,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
937,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
938,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
939,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0, negative
940,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
941,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
942,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
943,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
944,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
945,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
946,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
947,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
948,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0, negative
949,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
950,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
951,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0, negative
952,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0, negative
953,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
954,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
955,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
956,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
957,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
958,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
959,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0, negative
960,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0, negative
961,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
962,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
963,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
964,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
965,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
966,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0, negative
967,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
968,0.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0, negative
969,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
970,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
971,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
972,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0, negative
973,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0, negative
974,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
975,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
976,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
977,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0, negative
978,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
979,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
980,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
981,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
982,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
983,1.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
984,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
985,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
986,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
987,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
988,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
989,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
990,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, negative
991,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
992,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
993,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0, negative
994,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
995,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
996,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
997,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
999,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
1000,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0, negative
1001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
1002,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
1003,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
1004,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
1005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
1006,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
1007,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
1008,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
1009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
1010,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
1011,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
1012,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1013,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1014,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
1015,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
1016,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
1017,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
1018,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
1019,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1020,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
1021,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
1022,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1023,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0, negative
1024,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0, negative
1025,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1026,2.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
1027,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0, negative
1028,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1029,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
1030,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1031,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1032,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
1033,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1034,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1035,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1037,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
1038,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
1039,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
1040,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
1041,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1042,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1043,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1044,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0, negative
1045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
1046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
1047,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
1048,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
1049,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1050,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
1051,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
1052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
1053,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
1054,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
1055,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
1056,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
1057,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
1058,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
1059,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
1060,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0, negative
1061,1.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
1062,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0, negative
1063,1.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
1064,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
1065,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
1066,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
1067,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
1068,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0, negative
1069,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
1070,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
1071,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
1072,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1073,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1074,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
1075,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
1076,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
1077,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
1078,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1079,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1080,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
1081,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
1082,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
1083,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
1084,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
1085,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
1086,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1087,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1088,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0, negative
1089,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0, negative
1090,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
1091,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
1092,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0, negative
1093,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0, negative
1094,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0, negative
1095,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
1096,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
1097,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0, negative
1098,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
1099,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
1100,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
1101,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
1102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
1103,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
1104,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
1105,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0, negative
1106,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
1107,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1108,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
1109,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0, negative
1111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
1112,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0, negative
1113,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0, negative
1114,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0, negative
1115,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
1116,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
1117,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1118,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1119,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1120,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
1121,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1122,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
1123,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1124,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
1125,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
1126,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
1127,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0, negative
1128,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
1129,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
1130,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
1131,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
1132,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
1133,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
1134,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
1135,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
