,0,1,2,3,4,5,6,7,8,9,Class
930,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
931,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
932,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
933,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
934,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
935,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
936,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
937,9.0,7.0,9.0,9.0,9.0,4.0,9.0,1.0,9.0,2.0, negative
938,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
939,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
940,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
941,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
942,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
943,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
944,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0, negative
945,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0, negative
946,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
947,6.0,8.0,6.0,2.0,6.0,4.0,6.0,9.0,6.0,6.0, negative
948,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0, negative
949,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
950,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0, negative
951,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0, negative
952,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0, negative
953,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
954,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0, negative
955,9.0,8.0,9.0,9.0,9.0,4.0,9.0,5.0,9.0,1.0, negative
956,3.0,2.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
957,6.0,5.0,6.0,3.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
958,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
959,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,9.0, negative
960,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0, negative
961,3.0,5.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0, negative
962,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,9.0, negative
963,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0, negative
964,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
965,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
966,3.0,6.0,3.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0, negative
967,9.0,2.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,3.0, negative
968,9.0,7.0,9.0,5.0,9.0,4.0,9.0,2.0,9.0,6.0, negative
969,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
970,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
971,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
972,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0, negative
973,3.0,1.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
974,3.0,0.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0, negative
975,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
976,9.0,9.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,2.0, negative
977,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
978,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
979,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0,3.0,3.0, negative
980,0.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0, negative
981,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0, negative
982,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0, negative
983,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
984,9.0,0.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,4.0, negative
985,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0, negative
986,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
987,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
988,3.0,6.0,3.0,1.0,3.0,9.0,3.0,5.0,3.0,5.0, negative
989,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
990,9.0,6.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0, negative
991,6.0,2.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
992,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0, negative
993,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
994,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
995,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0, negative
996,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
997,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0, negative
998,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
999,9.0,8.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
1000,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
1001,3.0,4.0,3.0,1.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1002,3.0,1.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,8.0, negative
1003,6.0,3.0,6.0,8.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
1004,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
1005,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0, negative
1006,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,1.0, negative
1007,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
1008,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0, negative
1009,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
1010,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0, negative
1011,3.0,2.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1012,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1013,9.0,1.0,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
1014,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
1015,3.0,9.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
1016,3.0,4.0,3.0,0.0,3.0,5.0,3.0,7.0,3.0,5.0, negative
1017,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1018,3.0,6.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0, negative
1019,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0, negative
1020,9.0,8.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
1021,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1022,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1023,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0, negative
1024,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
1025,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0, negative
1026,9.0,1.0,9.0,2.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
1027,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1028,3.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
1029,0.0,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
1030,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0, negative
1031,6.0,7.0,6.0,9.0,6.0,2.0,6.0,8.0,6.0,0.0, negative
1032,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0, negative
1033,9.0,9.0,9.0,1.0,9.0,0.0,9.0,6.0,9.0,3.0, negative
1034,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0, negative
1035,6.0,6.0,6.0,4.0,6.0,5.0,6.0,7.0,6.0,2.0, negative
1036,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
1037,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
1038,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0, negative
1039,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1040,6.0,9.0,6.0,5.0,6.0,1.0,6.0,8.0,6.0,3.0, negative
1041,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
1042,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1043,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
1044,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,9.0, negative
1045,6.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0, negative
1046,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1047,0.0,4.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0, negative
1048,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1049,9.0,0.0,9.0,8.0,9.0,6.0,9.0,5.0,9.0,7.0, negative
1050,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0, negative
1051,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0, negative
1052,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
1053,3.0,7.0,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
1054,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
1055,3.0,9.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
1056,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0,6.0,1.0, negative
1057,6.0,5.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
1058,6.0,1.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
1059,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1060,9.0,0.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
1061,6.0,4.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
1062,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0, negative
1063,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
1064,0.0,4.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,1.0, negative
1065,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0, negative
1066,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0, negative
1067,9.0,6.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
1068,3.0,5.0,3.0,3.0,3.0,0.0,3.0,6.0,3.0,5.0, negative
1069,0.0,1.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,8.0, negative
1070,3.0,2.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,9.0, negative
1071,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0, negative
1072,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0, negative
1073,9.0,5.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0, negative
1074,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0, negative
1075,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
1076,6.0,0.0,6.0,6.0,6.0,2.0,6.0,9.0,6.0,1.0, negative
1077,9.0,3.0,9.0,4.0,9.0,0.0,9.0,0.0,9.0,9.0, negative
1078,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
1079,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0, negative
1080,9.0,9.0,9.0,8.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
1081,6.0,8.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0, negative
1082,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1083,3.0,5.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,0.0, negative
1084,9.0,0.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,5.0, negative
1085,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
1086,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
1087,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0, negative
1088,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1089,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0, negative
1090,0.0,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
1091,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
1092,3.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
1093,6.0,1.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
1094,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
1095,3.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,8.0, negative
1096,6.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
1097,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0, negative
1098,9.0,7.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,6.0, negative
1099,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0, negative
1100,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1101,3.0,5.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
1102,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
1103,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0, negative
1104,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0, negative
1105,3.0,9.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0, negative
1106,9.0,0.0,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
1107,9.0,4.0,9.0,9.0,9.0,7.0,9.0,0.0,9.0,3.0, negative
1108,6.0,1.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
1109,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
1110,9.0,0.0,9.0,5.0,9.0,8.0,9.0,2.0,9.0,6.0, negative
1111,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0,5.0, negative
1112,3.0,0.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,6.0, negative
1113,0.0,3.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
1114,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0, negative
1115,3.0,3.0,3.0,1.0,3.0,8.0,3.0,9.0,3.0,6.0, negative
1116,0.0,8.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0, negative
1117,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
1118,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
1119,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1120,3.0,9.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1121,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0, negative
1122,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
1123,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0, negative
1124,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
1125,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
1126,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
1127,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0, negative
1128,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0, negative
1129,6.0,5.0,6.0,1.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
1130,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
1131,9.0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
1132,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0, negative
1133,9.0,3.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
1134,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0, negative
1135,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
1136,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
1137,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0, negative
1138,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0, negative
1139,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1140,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
1141,9.0,3.0,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0, negative
1142,3.0,7.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1143,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
1144,6.0,9.0,6.0,6.0,6.0,0.0,6.0,4.0,6.0,8.0, negative
1145,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0, negative
1146,3.0,8.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0, negative
1147,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0, negative
1148,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
1149,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,5.0, negative
1150,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1151,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0, negative
1152,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0, negative
1153,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
1154,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0, negative
1155,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
1156,9.0,8.0,9.0,2.0,9.0,7.0,9.0,3.0,9.0,6.0, negative
1157,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
1158,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,7.0, negative
1159,6.0,7.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
1160,6.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
1161,3.0,7.0,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0, negative
1162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1163,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0, negative
1164,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
1165,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
1166,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0, negative
1167,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
1168,9.0,6.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,2.0, negative
1169,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
1170,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
1171,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1172,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
1173,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
1174,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1175,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0, negative
1176,3.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,9.0, negative
1177,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0, negative
1178,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1179,6.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
1180,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1181,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0, negative
1182,9.0,8.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,4.0, negative
1183,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0, negative
1184,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0, negative
1185,0.0,3.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
1186,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
1187,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
1188,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
1189,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1190,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
1191,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
1192,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
1193,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
1194,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1195,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
1196,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0, negative
1197,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0, negative
1198,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
1199,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
1200,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0, negative
1201,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
1202,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
1203,9.0,5.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,2.0, negative
1204,9.0,2.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,1.0, negative
1205,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
1206,6.0,1.0,6.0,7.0,6.0,9.0,6.0,9.0,6.0,0.0, negative
1207,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0, negative
1208,9.0,9.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
1209,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
1210,6.0,1.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0, negative
1211,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1212,6.0,4.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,7.0, negative
1213,6.0,8.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,5.0, negative
1214,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1215,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
1216,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0, negative
1217,6.0,9.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,0.0, negative
1218,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,0.0, negative
1219,3.0,9.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
1220,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1221,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
1222,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1223,9.0,8.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
1224,6.0,1.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
1225,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
1226,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
1227,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
1228,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1229,6.0,0.0,6.0,9.0,6.0,1.0,6.0,2.0,6.0,7.0, negative
1230,9.0,9.0,9.0,4.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
1231,6.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,6.0,9.0, negative
1232,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0, negative
1233,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0, negative
1234,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
