@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0,' negativ
876,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0,' negativ
877,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,' negativ
878,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
879,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
880,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,' negativ
881,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,' negativ
882,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,' negativ
883,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0,' negativ
884,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0,' negativ
885,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0,' negativ
886,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0,' negativ
887,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0,' negativ
888,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,' negativ
889,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0,' negativ
890,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0,' negativ
891,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0,' negativ
892,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
893,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0,' negativ
894,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0,' negativ
895,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0,' negativ
896,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0,' negativ
897,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0,' negativ
898,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0,' negativ
899,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
900,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0,' negativ
901,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,' negativ
902,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0,' negativ
903,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0,' negativ
904,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0,' negativ
905,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0,' negativ
906,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0,' negativ
907,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0,' negativ
908,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0,' negativ
909,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0,' negativ
910,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0,' negativ
911,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
912,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
913,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0,' negativ
914,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
915,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,' negativ
916,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
917,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
918,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,' negativ
919,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0,' negativ
920,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
921,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,' negativ
922,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,' negativ
923,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0,' negativ
924,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0,' negativ
925,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0,' negativ
926,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0,' negativ
927,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0,' negativ
928,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
929,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,' negativ
930,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0,' negativ
931,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0,' negativ
932,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0,' negativ
933,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0,' negativ
934,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
935,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0,' negativ
936,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0,' negativ
937,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0,' negativ
938,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,' negativ
939,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
940,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0,' negativ
941,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0,' negativ
942,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,' negativ
943,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
944,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0,' negativ
945,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
946,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0,' negativ
947,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0,' negativ
948,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0,' negativ
949,3.0,2.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
950,9.0,2.0,9.0,9.0,9.0,5.0,9.0,6.0,9.0,4.0,' negativ
951,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0,' negativ
952,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0,' negativ
953,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,' negativ
954,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0,' negativ
955,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0,' negativ
956,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0,' negativ
957,3.0,6.0,3.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0,' negativ
958,9.0,3.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,8.0,' negativ
959,9.0,7.0,9.0,5.0,9.0,4.0,9.0,2.0,9.0,6.0,' negativ
960,6.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,0.0,' negativ
961,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
962,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
963,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
964,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0,' negativ
965,9.0,1.0,9.0,7.0,9.0,5.0,9.0,8.0,9.0,4.0,' negativ
966,3.0,9.0,3.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0,' negativ
967,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0,' negativ
968,0.0,1.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0,' negativ
969,3.0,1.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0,' negativ
970,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,8.0,' negativ
971,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,8.0,' negativ
972,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
973,3.0,3.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0,' negativ
974,6.0,1.0,6.0,2.0,6.0,3.0,6.0,8.0,6.0,5.0,' negativ
975,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
976,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,3.0,' negativ
977,0.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,' negativ
978,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0,' negativ
979,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0,' negativ
980,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,' negativ
981,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0,' negativ
982,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,6.0,7.0,' negativ
983,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0,' negativ
984,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,' negativ
985,9.0,6.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,' negativ
986,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
987,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0,' negativ
988,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0,' negativ
989,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0,' negativ
990,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0,' negativ
991,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1.0,' negativ
992,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0,' negativ
993,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,9.0,' negativ
994,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0,' negativ
995,6.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,8.0,' negativ
996,9.0,8.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,' negativ
997,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
998,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0,' negativ
999,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,' negativ
1000,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0,' negativ
1001,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0,' negativ
1002,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0,' negativ
1003,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,' negativ
1004,3.0,2.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,5.0,' negativ
1005,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,' negativ
1006,9.0,1.0,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,' negativ
1007,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
1008,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,' negativ
1009,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1010,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0,' negativ
1011,9.0,8.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,' negativ
1012,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,3.0,' negativ
1013,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0,' negativ
1014,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0,' negativ
1015,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
1016,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,' negativ
1017,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1018,3.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,9.0,' negativ
1019,9.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,9.0,8.0,' negativ
1020,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,' negativ
1021,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,8.0,' negativ
1022,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0,' negativ
1023,6.0,9.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0,' negativ
1024,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0,' negativ
1025,6.0,6.0,6.0,4.0,6.0,5.0,6.0,7.0,6.0,2.0,' negativ
1026,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0,' negativ
1027,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0,' negativ
1028,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0,' negativ
1029,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1030,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0,' negativ
1031,9.0,7.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,5.0,' negativ
1032,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1033,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,9.0,' negativ
1034,6.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,' negativ
1035,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
1036,9.0,2.0,9.0,3.0,9.0,4.0,9.0,1.0,9.0,5.0,' negativ
1037,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,4.0,' negativ
1038,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
1039,3.0,9.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0,' negativ
1040,9.0,0.0,9.0,8.0,9.0,6.0,9.0,5.0,9.0,7.0,' negativ
1041,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0,' negativ
1042,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0,' negativ
1043,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,' negativ
1044,3.0,7.0,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
1045,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
1046,3.0,9.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1047,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0,' negativ
1048,6.0,1.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0,' negativ
1049,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
1050,3.0,3.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,1.0,' negativ
1051,6.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0,' negativ
1052,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0,' negativ
1053,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0,' negativ
1054,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,' negativ
1055,6.0,1.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0,' negativ
1056,6.0,0.0,6.0,1.0,6.0,9.0,6.0,9.0,6.0,2.0,' negativ
1057,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0,' negativ
1058,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0,' negativ
1059,6.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0,' negativ
1060,9.0,6.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,3.0,' negativ
1061,3.0,2.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,9.0,' negativ
1062,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0,' negativ
1063,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0,' negativ
1064,9.0,5.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0,' negativ
1065,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0,' negativ
1066,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0,' negativ
1067,6.0,0.0,6.0,6.0,6.0,2.0,6.0,9.0,6.0,1.0,' negativ
1068,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0,' negativ
1069,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
1070,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0,' negativ
1071,6.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,2.0,' negativ
1072,9.0,9.0,9.0,8.0,9.0,5.0,9.0,0.0,9.0,2.0,' negativ
1073,9.0,5.0,9.0,0.0,9.0,3.0,9.0,7.0,9.0,8.0,' negativ
1074,6.0,8.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0,' negativ
1075,6.0,0.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,5.0,' negativ
1076,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,' negativ
1077,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1078,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,' negativ
1079,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
1080,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1081,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0,' negativ
1082,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0,' negativ
1083,3.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0,' negativ
1084,6.0,1.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0,' negativ
1085,3.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,' negativ
1086,6.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,4.0,' negativ
1087,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0,' negativ
1088,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,2.0,' negativ
1089,3.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,8.0,' negativ
1090,6.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0,' negativ
1091,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0,' negativ
1092,9.0,7.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,6.0,' negativ
1093,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0,' negativ
1094,9.0,1.0,9.0,4.0,9.0,9.0,9.0,5.0,9.0,6.0,' negativ
1095,9.0,5.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,8.0,' negativ
1096,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0,' negativ
1097,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0,' negativ
1098,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0,' negativ
1099,9.0,5.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,9.0,' negativ
1100,6.0,1.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,8.0,' negativ
1101,3.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,' negativ
1102,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0,5.0,' negativ
1103,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0,' negativ
1104,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0,' negativ
1105,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0,' negativ
1106,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0,' negativ
1107,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0,' negativ
1108,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,' negativ
1109,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,' negativ
1110,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0,' negativ
1111,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1112,3.0,9.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0,' negativ
1113,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0,' negativ
1114,9.0,9.0,9.0,0.0,9.0,2.0,9.0,1.0,9.0,7.0,' negativ
1115,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
1116,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,' negativ
1117,6.0,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0,' negativ
1118,6.0,5.0,6.0,2.0,6.0,7.0,6.0,6.0,6.0,9.0,' negativ
1119,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0,' negativ
1120,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0,' negativ
1121,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0,' negativ
1122,9.0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,2.0,' negativ
1123,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0,' negativ
1124,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0,' negativ
1125,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,' negativ
1126,9.0,5.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,0.0,' negativ
1127,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,1.0,' negativ
1128,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0,' negativ
1129,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
1130,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0,' negativ
1131,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,9.0,' negativ
1132,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0,' negativ
1133,0.0,3.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1134,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0,' negativ
1135,6.0,0.0,6.0,5.0,6.0,8.0,6.0,3.0,6.0,7.0,' negativ
1136,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0,' negativ
1137,3.0,7.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0,' negativ
1138,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0,' negativ
1139,3.0,8.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0,' negativ
1140,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0,' negativ
1141,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,' negativ
1142,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,5.0,' negativ
1143,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0,' negativ
1144,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
1145,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0,' negativ
1146,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0,' negativ
1147,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0,' negativ
1148,9.0,8.0,9.0,2.0,9.0,7.0,9.0,3.0,9.0,6.0,' negativ
1149,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0,' negativ
1150,6.0,7.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,' negativ
1151,6.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,2.0,' negativ
1152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
1153,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0,' negativ
1154,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
1155,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0,' negativ
1156,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0,' negativ
1157,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0,' negativ
1158,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,' negativ
1159,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0,' negativ
1160,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0,' negativ
1161,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0,' negativ
1162,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0,' negativ
1163,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
