,0,1,2,3,4,5,6,7,8,Class
1020,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1021,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1022,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1023,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1024,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1025,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1026,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1027,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1028,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1029,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1030,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1031,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
1032,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1033,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1034,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1035,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1036,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1037,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1038,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1039,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1040,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1041,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1042,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1043,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0, negative
1044,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1045,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1046,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1047,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1048,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1049,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1051,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1052,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1053,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1054,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1055,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1056,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1057,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1058,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1059,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1060,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1061,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1062,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1063,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1065,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1066,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1067,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1068,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1070,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1071,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1072,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1073,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1074,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1075,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1076,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1077,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1078,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1079,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1080,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1081,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1082,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1083,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1084,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1085,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1086,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1087,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1088,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1089,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1090,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1091,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1092,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1093,0.0,0.0,0.0,6.0,2.0,7.0,4.0,6.0,6.0, negative
1094,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1095,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1096,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1097,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1098,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1099,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1100,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1102,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1103,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1104,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1105,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1106,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1107,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1108,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1109,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1110,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1112,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1113,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1114,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1116,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1117,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1118,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1119,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1120,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1121,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1122,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1124,7.0,6.0,7.0,9.0,3.0,7.0,5.0,6.0,6.0, negative
1125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1126,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1129,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1130,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1131,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1132,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1133,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1137,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1138,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1139,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1142,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1144,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1145,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1147,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1148,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1149,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1150,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1152,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1154,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1155,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1156,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1157,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1159,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1160,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1161,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1162,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1163,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1164,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1165,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1167,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1170,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1171,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1172,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1173,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1175,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1176,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1177,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1178,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1180,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1181,3.0,0.0,6.0,9.0,9.0,8.0,9.0,0.0,0.0, negative
1182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1183,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1184,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1185,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1186,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1187,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1188,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1189,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1190,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1191,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1192,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1193,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1194,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1195,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1197,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1198,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1199,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1200,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1202,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1203,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1204,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1205,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1207,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1208,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1210,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1211,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1212,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
1213,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1215,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1216,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1217,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1218,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1219,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1220,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1222,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1223,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1226,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1227,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1228,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1230,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1231,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1232,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1234,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1235,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1236,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1238,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1239,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1240,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1241,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1242,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1243,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1244,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1245,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1246,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1247,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1248,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1249,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1251,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1252,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1254,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1255,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1257,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1259,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1260,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1261,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1262,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1263,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1265,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1267,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1268,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1269,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1270,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1271,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1272,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1275,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1277,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1278,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1279,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1280,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1281,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1283,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1284,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1286,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1288,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1289,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1292,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1293,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1295,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1296,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1297,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1300,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1301,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1302,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1304,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1305,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1307,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1308,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1311,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1312,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1316,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1317,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1320,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1321,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1322,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1323,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1324,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1325,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1326,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1327,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1328,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1329,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1331,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1333,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1334,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1335,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1337,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1338,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1339,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1340,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1341,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1342,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1343,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1344,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1345,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1346,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1347,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1348,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1349,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1350,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1351,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
