@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
956,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
957,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
958,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
959,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
960,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
961,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
962,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
963,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
964,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
965,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
966,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
967,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
968,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
969,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
970,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
971,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
972,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
973,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
974,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
975,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
976,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
977,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
978,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
979,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
980,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
981,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
982,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
984,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
985,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
986,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
987,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
988,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
989,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
990,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
991,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
992,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
993,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
994,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
995,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
996,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
997,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
998,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
999,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1000,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1001,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1002,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1003,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1004,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1005,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1006,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1007,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1008,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1009,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1010,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1011,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
1012,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1013,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1014,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1015,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1017,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1018,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1019,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1020,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1021,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1022,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1023,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1024,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1025,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1026,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1027,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1028,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1029,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1030,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1031,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1032,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1033,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1034,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1035,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1037,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1038,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1039,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1040,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1041,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1042,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1043,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1044,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1045,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
1046,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1047,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1048,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1049,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
1050,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1051,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1052,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1053,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1054,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1055,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1056,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1057,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
1058,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1059,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1060,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1061,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1062,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1063,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1064,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1065,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1066,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1067,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1068,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1069,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1070,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1071,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1072,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1073,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1074,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1075,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1076,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1077,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1078,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1079,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1080,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1081,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1082,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1083,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1084,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1085,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
1086,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1087,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1088,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1089,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1090,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1091,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1092,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1093,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1094,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1095,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1096,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1097,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1098,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1099,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1100,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1101,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1102,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1103,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1104,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1105,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1106,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1107,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1108,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1109,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1110,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1111,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1112,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1113,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1114,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1115,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1116,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1117,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1118,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1119,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1120,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1121,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1122,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1123,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1124,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1125,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1126,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1128,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1129,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1130,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1131,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1132,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1133,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1134,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1135,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1136,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
1137,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1138,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1139,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1140,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1141,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1144,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1145,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1146,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1147,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1148,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1149,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1150,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1151,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1152,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1153,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1154,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1155,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1156,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1157,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1158,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1159,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1160,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1161,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1162,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1163,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1164,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1165,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1166,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1167,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1168,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1169,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1170,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1171,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1172,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1173,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1174,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1175,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1176,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1177,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1178,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1179,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1180,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1181,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1182,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1183,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1184,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1185,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1186,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1187,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1188,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1189,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1190,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1191,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1192,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1193,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1194,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
1195,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1197,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1198,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1199,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1200,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1201,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1202,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1203,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
1204,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1205,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1206,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1207,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1208,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1209,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1210,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1211,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1212,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1213,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1214,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1215,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1216,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1217,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1218,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
1219,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1220,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1221,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1222,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1223,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1224,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1225,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1226,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1227,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1229,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1230,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1231,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1232,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1233,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1234,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1235,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1236,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1237,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1238,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1239,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1240,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1241,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1242,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1243,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1244,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1245,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1246,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1247,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1249,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1250,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1251,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1252,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1253,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1254,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1255,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1256,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1257,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1258,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1259,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1260,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1261,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1262,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1263,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1264,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1265,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1266,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1267,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1268,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1269,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
