@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
805,3.0,3.0,2.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0,' negativ
806,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,5.0,' negativ
807,2.0,0.0,4.0,6.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0,' negativ
808,2.0,0.0,4.0,6.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0,' negativ
809,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,' negativ
810,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,' negativ
811,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,' negativ
812,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,5.0,' negativ
813,3.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0,5.0,2.0,1.0,' negativ
814,3.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,5.0,5.0,' negativ
815,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,' negativ
816,4.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,' negativ
817,7.0,3.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,8.0,' negativ
818,3.0,2.0,3.0,6.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0,' negativ
819,5.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,' negativ
820,5.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,' negativ
821,4.0,3.0,4.0,0.0,0.0,4.0,5.0,3.0,2.0,3.0,6.0,' negativ
822,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,' negativ
823,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,5.0,' negativ
824,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,' negativ
825,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
826,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,' negativ
827,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
828,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
829,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
830,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,' negativ
831,1.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,7.0,3.0,4.0,' negativ
832,5.0,2.0,3.0,6.0,1.0,2.0,3.0,6.0,2.0,4.0,4.0,' negativ
833,3.0,0.0,2.0,0.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,' negativ
834,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,6.0,' negativ
835,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,' negativ
836,2.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0,' negativ
837,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0,' negativ
838,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0,' negativ
839,2.0,2.0,3.0,3.0,1.0,3.0,5.0,6.0,6.0,6.0,2.0,' negativ
840,7.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,' negativ
841,7.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,6.0,' negativ
842,2.0,2.0,3.0,3.0,1.0,3.0,5.0,6.0,6.0,6.0,2.0,' negativ
843,5.0,2.0,4.0,8.0,1.0,2.0,4.0,9.0,2.0,2.0,0.0,' negativ
844,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0,' negativ
845,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0,' negativ
846,5.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,6.0,' negativ
847,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,' negativ
848,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,' negativ
849,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,7.0,' negativ
850,4.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,' negativ
851,3.0,2.0,4.0,7.0,1.0,4.0,6.0,8.0,3.0,4.0,1.0,' negativ
852,6.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,4.0,7.0,3.0,' negativ
853,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,7.0,' negativ
854,2.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,' negativ
855,3.0,1.0,2.0,4.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,' negativ
856,3.0,2.0,4.0,5.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,' negativ
857,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,' negativ
858,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
859,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
860,4.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
861,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
862,2.0,2.0,4.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,' negativ
863,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,' negativ
864,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,' negativ
865,5.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,5.0,' negativ
866,3.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,' negativ
867,3.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,' negativ
868,3.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,2.0,' negativ
869,3.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,' negativ
870,3.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,2.0,' negativ
871,5.0,2.0,6.0,4.0,0.0,4.0,5.0,7.0,2.0,4.0,2.0,' negativ
872,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,6.0,' negativ
873,5.0,2.0,6.0,4.0,0.0,4.0,5.0,7.0,2.0,4.0,2.0,' negativ
874,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,6.0,' negativ
875,3.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,' negativ
876,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0,' negativ
877,3.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,' negativ
878,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,' negativ
879,4.0,1.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,3.0,1.0,' negativ
880,5.0,2.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,' negativ
881,2.0,0.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,1.0,5.0,' negativ
882,4.0,1.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,3.0,1.0,' negativ
883,5.0,2.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,' negativ
884,4.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,' negativ
885,3.0,1.0,2.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0,' negativ
886,5.0,3.0,4.0,4.0,2.0,4.0,5.0,7.0,0.0,3.0,1.0,' negativ
887,3.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,' negativ
888,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,' negativ
889,3.0,1.0,1.0,4.0,1.0,4.0,4.0,6.0,3.0,4.0,2.0,' negativ
890,3.0,2.0,2.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,1.0,' negativ
891,3.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,5.0,' negativ
892,3.0,1.0,2.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0,' negativ
893,3.0,2.0,4.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
894,5.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,' negativ
895,5.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,' negativ
896,5.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0,' negativ
897,5.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0,' negativ
898,2.0,1.0,2.0,5.0,0.0,2.0,3.0,8.0,6.0,2.0,1.0,' negativ
899,4.0,1.0,7.0,0.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,' negativ
900,5.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,6.0,' negativ
901,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,3.0,1.0,' negativ
902,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,' negativ
903,3.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
904,3.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
905,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,' negativ
906,3.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
907,3.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,' negativ
908,5.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,' negativ
909,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
910,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
911,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
912,4.0,3.0,1.0,5.0,0.0,4.0,5.0,6.0,2.0,3.0,2.0,' negativ
913,0.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,9.0,' negativ
914,3.0,3.0,3.0,5.0,0.0,4.0,7.0,7.0,5.0,5.0,3.0,' negativ
915,4.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,7.0,' negativ
916,3.0,2.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
917,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,1.0,1.0,' negativ
918,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
919,3.0,2.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
920,3.0,1.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
921,1.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,' negativ
922,4.0,3.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,' negativ
923,5.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
924,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
925,5.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
926,6.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,4.0,' negativ
927,4.0,3.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,' negativ
928,3.0,1.0,6.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,3.0,' negativ
929,4.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,' negativ
930,5.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,' negativ
931,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,6.0,' negativ
932,5.0,2.0,2.0,5.0,1.0,2.0,4.0,6.0,4.0,3.0,4.0,' negativ
933,3.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,5.0,3.0,' negativ
934,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,' negativ
935,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
936,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,' negativ
937,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
938,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,' negativ
939,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,' negativ
940,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,4.0,1.0,' negativ
941,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,4.0,1.0,' negativ
942,6.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,' negativ
943,4.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
944,4.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
945,4.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
946,3.0,1.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
947,2.0,1.0,2.0,6.0,1.0,4.0,3.0,6.0,4.0,1.0,4.0,' negativ
948,3.0,3.0,3.0,4.0,1.0,4.0,4.0,6.0,3.0,3.0,2.0,' negativ
949,4.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,' negativ
950,4.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,' negativ
951,2.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
952,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
953,2.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
954,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
955,2.0,2.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0,' negativ
956,4.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,3.0,4.0,3.0,' negativ
957,7.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,' negativ
958,7.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,' negativ
959,3.0,2.0,4.0,6.0,1.0,1.0,4.0,7.0,3.0,4.0,1.0,' negativ
960,3.0,2.0,4.0,6.0,1.0,1.0,4.0,7.0,3.0,4.0,1.0,' negativ
961,4.0,4.0,2.0,7.0,1.0,3.0,5.0,7.0,2.0,4.0,2.0,' negativ
962,3.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0,' negativ
963,0.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,' negativ
964,2.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,' negativ
965,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0,' negativ
966,3.0,2.0,2.0,7.0,1.0,2.0,4.0,7.0,3.0,3.0,1.0,' negativ
967,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,' negativ
968,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,' negativ
969,5.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,1.0,3.0,1.0,' negativ
970,5.0,3.0,4.0,5.0,1.0,4.0,5.0,7.0,1.0,4.0,1.0,' negativ
971,2.0,1.0,2.0,5.0,0.0,4.0,3.0,5.0,4.0,2.0,4.0,' negativ
972,4.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,' negativ
973,6.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,' negativ
974,3.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
975,3.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
976,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
977,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
978,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0,' negativ
979,4.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,' negativ
980,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
981,3.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,' negativ
982,4.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
983,3.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
984,3.0,2.0,2.0,7.0,0.0,1.0,3.0,7.0,2.0,4.0,2.0,' negativ
985,3.0,2.0,2.0,7.0,0.0,1.0,3.0,7.0,2.0,4.0,2.0,' negativ
986,4.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,3.0,' negativ
987,4.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,' negativ
988,3.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,' negativ
989,3.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,4.0,3.0,2.0,' negativ
990,2.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
991,2.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,' negativ
992,3.0,4.0,1.0,5.0,0.0,1.0,3.0,5.0,4.0,3.0,4.0,' negativ
993,3.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,' negativ
994,2.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
995,4.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,7.0,4.0,' negativ
996,2.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
997,5.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,' negativ
998,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,5.0,2.0,3.0,' negativ
999,6.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,' negativ
1000,4.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,3.0,' negativ
1001,1.0,1.0,5.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,3.0,' negativ
1002,5.0,3.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,6.0,' negativ
1003,5.0,2.0,5.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,' negativ
1004,3.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,' negativ
1005,3.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
1006,3.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,5.0,4.0,4.0,' negativ
1007,3.0,2.0,3.0,6.0,1.0,4.0,6.0,6.0,4.0,4.0,4.0,' negativ
1008,5.0,2.0,2.0,3.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
1009,2.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,8.0,7.0,5.0,' negativ
1010,5.0,2.0,2.0,3.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
1011,5.0,4.0,3.0,3.0,1.0,0.0,5.0,6.0,2.0,5.0,2.0,' negativ
1012,2.0,2.0,5.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,' negativ
1013,2.0,2.0,4.0,0.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,' negativ
1014,3.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,' negativ
1015,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,' negativ
1016,4.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,' negativ
1017,3.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,' negativ
1018,4.0,2.0,8.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,' negativ
1019,4.0,1.0,4.0,6.0,1.0,6.0,5.0,7.0,4.0,6.0,2.0,' negativ
1020,3.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,' negativ
1021,5.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,' negativ
1022,3.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
1023,2.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0,5.0,2.0,3.0,' negativ
1024,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1025,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1026,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,' negativ
1027,2.0,3.0,2.0,4.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,' negativ
1028,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1029,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1030,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,4.0,' negativ
1031,3.0,2.0,1.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,' negativ
1032,5.0,3.0,4.0,5.0,0.0,3.0,3.0,7.0,2.0,3.0,2.0,' negativ
1033,5.0,2.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,5.0,' negativ
1034,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
1035,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
1036,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,' negativ
1037,4.0,4.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,2.0,' negativ
1038,4.0,3.0,2.0,6.0,1.0,4.0,5.0,7.0,2.0,4.0,2.0,' negativ
1039,4.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,' negativ
1040,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1041,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1042,5.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,' negativ
1043,2.0,1.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
1044,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1045,4.0,1.0,3.0,6.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,' negativ
1046,5.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,' negativ
1047,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
1048,4.0,2.0,2.0,3.0,2.0,1.0,4.0,6.0,2.0,5.0,2.0,' negativ
1049,4.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,7.0,' negativ
1050,4.0,6.0,2.0,4.0,2.0,1.0,2.0,6.0,3.0,2.0,2.0,' negativ
1051,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1052,5.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
1053,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1054,3.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,' negativ
1055,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1056,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1057,4.0,2.0,2.0,4.0,2.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
1058,4.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negativ
1059,2.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,' negativ
1060,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
1061,4.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negativ
1062,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,' negativ
1063,3.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,0.0,2.0,1.0,' negativ
1064,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,2.0,2.0,' negativ
1065,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,' negativ
1066,3.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
1067,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,' negativ
1068,3.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,' negativ
1069,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,' negativ
1070,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
1071,3.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
1072,2.0,1.0,4.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,2.0,' negativ
