@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/segment0/KBN3segment0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute Class {' negative',' positive'}
@data
491,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
492,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
493,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,2.0,4.0,3.0,' positiv
494,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
495,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,3.0,' positiv
496,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
497,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
498,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
499,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
500,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
501,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
502,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
503,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
504,1.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
505,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
506,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,4.0,5.0,' positiv
507,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,4.0,3.0,' positiv
508,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
509,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
510,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
511,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
512,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positiv
513,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
514,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
515,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positiv
516,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
517,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
518,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
519,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
520,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
521,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
522,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positiv
523,4.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,4.0,3.0,' positiv
524,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
525,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
526,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
527,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,7.0,3.0,' positiv
528,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
529,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
530,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
531,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
532,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
533,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
534,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
535,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
536,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
537,3.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,3.0,' positiv
538,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
539,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
540,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
541,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
542,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
543,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
544,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,5.0,2.0,' positiv
545,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
546,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
547,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
548,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
549,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
550,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
551,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
552,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
553,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
554,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
555,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
557,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
558,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
559,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
560,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
561,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
562,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
563,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,3.0,' positiv
564,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
565,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,3.0,' positiv
567,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
568,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
569,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
570,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
571,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
572,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
573,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
574,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
575,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
576,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
577,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
578,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
579,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
580,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,2.0,4.0,3.0,' positiv
581,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
582,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,2.0,3.0,3.0,' positiv
583,5.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
584,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
585,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
586,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
587,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
588,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
589,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
590,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
591,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
592,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
593,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
594,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
595,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
596,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
597,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
598,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
599,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
600,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
601,5.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
602,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
603,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
604,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
605,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
606,5.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
607,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
608,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
609,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
610,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
611,5.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
612,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
613,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
614,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
615,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
616,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
617,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
618,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positiv
619,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
620,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
621,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positiv
622,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
623,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
624,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
625,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,' positiv
626,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
627,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
628,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
629,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
630,3.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
631,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,4.0,5.0,' positiv
632,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
633,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
634,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
635,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
636,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
637,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
638,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
639,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,' positiv
640,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,4.0,2.0,' positiv
641,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
642,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
643,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
644,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
645,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,7.0,3.0,' positiv
646,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
647,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
648,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
649,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
650,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positiv
651,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,6.0,5.0,' positiv
652,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
653,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
654,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
655,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
