%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1056,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1057,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1058,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1059,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1060,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1061,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1062,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1063,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1064,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1065,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1066,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1068,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1069,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1070,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1071,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1072,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1073,0.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,' negative'
1074,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1075,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1076,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1077,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1078,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
1079,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1080,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1081,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
1082,0.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,' negative'
1083,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1084,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
1085,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1086,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1087,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1088,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1089,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1090,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
1091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1092,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1093,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
1094,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1095,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1096,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1097,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
1098,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1099,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
1100,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
1101,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
1102,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1103,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
1104,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1105,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
1106,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1107,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
1108,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1109,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1110,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
1111,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
1112,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1113,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1115,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1116,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1117,2.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1118,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
1119,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1120,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1121,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,' negative'
1122,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1123,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
1124,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
1125,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1126,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1127,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1128,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
1129,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1131,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
1132,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
1133,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1134,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1135,0.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
1136,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1137,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1138,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1139,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1140,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
1141,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1142,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1143,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1144,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1145,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1146,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1147,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
1148,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1149,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1150,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1151,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1153,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1154,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
1155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1156,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1157,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1158,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1159,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1160,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1161,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1162,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1163,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1164,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
1165,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1166,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1167,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
1168,0.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,' negative'
1169,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
1170,0.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,' negative'
1171,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
1172,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1173,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1174,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1175,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
1176,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
1177,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1178,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
1179,0.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negative'
1180,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1181,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
1182,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1183,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
1184,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1185,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1186,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
1187,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1188,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1189,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1190,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1191,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
1192,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1193,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1194,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1195,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1196,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1197,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1198,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1199,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1200,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
1201,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1203,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1204,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1205,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1206,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1207,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
1208,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
1209,0.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,' negative'
1210,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
1211,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
1212,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
1213,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1214,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
1215,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
1216,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1217,0.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,' negative'
1218,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1219,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1220,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1221,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1222,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
1223,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1224,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1225,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1226,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1227,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
1228,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1229,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1230,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
1231,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1232,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1233,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1234,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1235,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1236,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1237,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1238,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1239,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1240,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1241,0.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,' negative'
1242,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
1243,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1244,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1245,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
1246,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1247,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1248,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1249,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1250,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1251,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1252,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1253,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1254,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1255,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1256,0.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,' negative'
1257,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1258,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1259,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1260,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
1261,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1262,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1263,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1264,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1265,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1266,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
1267,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1268,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
1269,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1270,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
