,0,1,2,3,4,5,6,7,8,Class
1020,8.0,9.0,8.0,0.0,9.0,8.0,4.0,3.0,0.0, negative
1021,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1022,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1023,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1024,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1025,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
1026,1.0,9.0,6.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
1027,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
1028,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1029,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1030,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1031,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0, negative
1032,4.0,9.0,3.0,0.0,8.0,7.0,2.0,2.0,0.0, negative
1033,4.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1034,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1035,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1036,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,3.0, negative
1037,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
1038,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0, negative
1039,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1040,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1041,0.0,9.0,5.0,0.0,6.0,8.0,7.0,5.0,0.0, negative
1042,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1043,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
1044,3.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1045,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0, negative
1046,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1047,0.0,9.0,7.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
1048,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1049,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1050,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1051,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1052,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
1053,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0, negative
1054,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1055,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1056,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1057,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1058,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1059,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1060,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1061,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1062,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1063,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1064,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1065,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
1066,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
1067,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
1068,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1069,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
1070,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1071,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1072,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
1073,4.0,9.0,2.0,0.0,7.0,7.0,2.0,2.0,0.0, negative
1074,1.0,9.0,2.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1075,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1076,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1077,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1078,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
1079,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1080,0.0,9.0,7.0,0.0,5.0,8.0,8.0,7.0,2.0, negative
1081,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1082,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0, negative
1083,0.0,9.0,5.0,0.0,6.0,8.0,6.0,4.0,0.0, negative
1084,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1085,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1086,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1087,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1088,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0, negative
1089,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1090,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0, negative
1091,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
1092,0.0,9.0,7.0,0.0,5.0,8.0,8.0,7.0,2.0, negative
1093,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1094,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1095,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
1096,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1097,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1098,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1099,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1100,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1101,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1102,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1103,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0, negative
1104,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0, negative
1105,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
1106,3.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
1107,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1108,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1109,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1110,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1111,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1112,0.0,9.0,2.0,0.0,4.0,8.0,5.0,5.0,2.0, negative
1113,3.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1114,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
1115,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1116,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1117,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1118,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1119,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1120,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
1121,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
1122,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1123,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1124,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1125,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1126,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1127,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1128,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1129,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1130,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1131,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1132,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1133,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
1134,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1135,4.0,9.0,9.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
1136,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0, negative
1137,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1138,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
1139,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1140,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
1141,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1142,1.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
1143,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1144,6.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
1145,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1146,7.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1147,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1148,1.0,9.0,5.0,0.0,6.0,8.0,6.0,4.0,0.0, negative
1149,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1150,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0, negative
1151,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1152,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1153,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1154,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0, negative
1155,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1156,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
1157,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
1158,0.0,9.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
1159,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
1160,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
1161,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,2.0, negative
1162,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1163,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1164,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1165,6.0,9.0,8.0,0.0,8.0,8.0,6.0,3.0,0.0, negative
1166,0.0,9.0,4.0,0.0,5.0,8.0,6.0,4.0,0.0, negative
1167,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1168,0.0,9.0,5.0,0.0,5.0,8.0,7.0,6.0,2.0, negative
1169,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1170,9.0,9.0,8.0,0.0,9.0,7.0,4.0,2.0,0.0, negative
1171,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
1172,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1173,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
1174,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1175,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
1176,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0, negative
1177,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1178,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
1179,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1180,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1181,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1182,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1183,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1184,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1185,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1186,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
1187,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0, negative
1188,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0, negative
1189,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1190,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1191,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1192,0.0,9.0,7.0,0.0,4.0,8.0,9.0,7.0,2.0, negative
1193,0.0,9.0,5.0,0.0,4.0,8.0,7.0,6.0,2.0, negative
1194,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0, negative
1195,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1196,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1197,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1198,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
1199,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
1200,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
1201,9.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
1202,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
1203,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1204,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,2.0, negative
1205,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1206,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1207,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
1208,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1209,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
1210,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
1211,4.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1212,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,1.0, negative
1213,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
1214,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1215,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1216,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
1217,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1218,0.0,9.0,4.0,0.0,4.0,8.0,6.0,5.0,2.0, negative
1219,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
1220,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1221,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
1222,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0, negative
1223,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1224,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
1225,0.0,9.0,2.0,0.0,4.0,8.0,5.0,5.0,2.0, negative
1226,1.0,9.0,6.0,0.0,6.0,8.0,7.0,5.0,0.0, negative
1227,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1228,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1229,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0, negative
1230,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1231,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1232,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
1233,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
1234,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1235,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
1236,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1237,0.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,3.0, negative
1238,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1239,0.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
1240,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
1241,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1242,2.0,9.0,1.0,0.0,7.0,8.0,2.0,2.0,0.0, negative
1243,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1244,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1245,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1246,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1247,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1248,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
1249,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
1250,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
1251,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
1252,1.0,9.0,2.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
1253,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1254,4.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
1255,6.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1256,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1257,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1258,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
1259,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1260,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
1261,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1262,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1263,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
1264,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
1265,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
1266,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1267,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1268,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1269,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1270,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1271,7.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1272,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1273,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1274,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1275,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1276,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1277,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1278,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1279,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
1280,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1281,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0, negative
1282,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
1283,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
1284,0.0,9.0,1.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
1285,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1286,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1287,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
1288,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1289,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1290,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1291,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0, negative
1292,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1293,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
1294,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1295,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1296,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1297,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1298,0.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,7.0, negative
1299,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1300,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1301,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
1302,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1303,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
1304,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1305,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1306,0.0,9.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0, negative
1307,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1308,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1309,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1310,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1311,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1312,6.0,9.0,4.0,0.0,8.0,8.0,2.0,2.0,0.0, negative
1313,1.0,9.0,2.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1314,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1315,4.0,9.0,5.0,0.0,8.0,8.0,4.0,3.0,0.0, negative
1316,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1317,5.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1318,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1319,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1320,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1321,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1322,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
1323,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
1324,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1325,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1326,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1327,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,3.0, negative
1328,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,2.0, negative
1329,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1330,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1331,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1332,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0, negative
1333,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1334,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1335,3.0,9.0,8.0,0.0,7.0,8.0,8.0,4.0,0.0, negative
1336,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1337,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1338,5.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
1339,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
1340,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1341,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
1342,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1343,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1344,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1345,7.0,9.0,8.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
1346,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
1347,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1348,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
1349,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1350,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
1351,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
