,0,1,2,3,4,5,6,7,8,9,y
930,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
931,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
932,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
933,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
934,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
935,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
936,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
937,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0, negative
938,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
939,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
940,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
941,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0, negative
942,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0, negative
943,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0, negative
944,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
945,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0, negative
946,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
947,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0, negative
948,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0, negative
949,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0, negative
950,3.0,2.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
951,9.0,2.0,9.0,9.0,9.0,5.0,9.0,6.0,9.0,4.0, negative
952,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
953,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0, negative
954,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0, negative
955,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0, negative
956,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
957,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
958,3.0,6.0,3.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0, negative
959,9.0,3.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,8.0, negative
960,9.0,7.0,9.0,5.0,9.0,4.0,9.0,2.0,9.0,6.0, negative
961,6.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,0.0, negative
962,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
963,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
964,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
965,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
966,9.0,1.0,9.0,7.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
967,3.0,9.0,3.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
968,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0, negative
969,0.0,1.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
970,3.0,1.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
971,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
972,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
973,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
974,3.0,3.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0, negative
975,6.0,1.0,6.0,2.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
976,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
977,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
978,0.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0, negative
979,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0, negative
980,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0, negative
981,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
982,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0, negative
983,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
984,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
985,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
986,9.0,6.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0, negative
987,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
988,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0, negative
989,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
990,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
991,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
992,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1.0, negative
993,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0, negative
994,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,9.0, negative
995,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
996,6.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,8.0, negative
997,9.0,8.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
998,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
999,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
1000,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0, negative
1001,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
1002,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0, negative
1003,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
1004,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0, negative
1005,3.0,2.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1006,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1007,9.0,1.0,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
1008,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
1009,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
1010,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
1011,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0, negative
1012,9.0,8.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
1013,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1014,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1015,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0, negative
1016,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
1017,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0, negative
1018,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1019,3.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
1020,9.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,9.0,8.0, negative
1021,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0, negative
1022,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,8.0, negative
1023,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0, negative
1024,6.0,9.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
1025,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0, negative
1026,6.0,6.0,6.0,4.0,6.0,5.0,6.0,7.0,6.0,2.0, negative
1027,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
1028,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
1029,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0, negative
1030,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1031,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
1032,9.0,7.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
1033,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1034,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,9.0, negative
1035,6.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0, negative
1036,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
1037,9.0,2.0,9.0,3.0,9.0,4.0,9.0,1.0,9.0,5.0, negative
1038,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1039,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1040,3.0,9.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
1041,9.0,0.0,9.0,8.0,9.0,6.0,9.0,5.0,9.0,7.0, negative
1042,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0, negative
1043,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0, negative
1044,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
1045,3.0,7.0,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
1046,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
1047,3.0,9.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
1048,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0, negative
1049,6.0,1.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
1050,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1051,3.0,3.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,1.0, negative
1052,6.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
1053,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0, negative
1054,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
1055,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0, negative
1056,6.0,1.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0, negative
1057,6.0,0.0,6.0,1.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
1058,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0, negative
1059,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0, negative
1060,6.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0, negative
1061,9.0,6.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
1062,3.0,2.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,9.0, negative
1063,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0, negative
1064,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0, negative
1065,9.0,5.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0, negative
1066,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0, negative
1067,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
1068,6.0,0.0,6.0,6.0,6.0,2.0,6.0,9.0,6.0,1.0, negative
1069,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
1070,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
1071,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0, negative
1072,6.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,2.0, negative
1073,9.0,9.0,9.0,8.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
1074,9.0,5.0,9.0,0.0,9.0,3.0,9.0,7.0,9.0,8.0, negative
1075,6.0,8.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0, negative
1076,6.0,0.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,5.0, negative
1077,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1078,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
1079,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
1080,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0, negative
1081,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1082,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0, negative
1083,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
1084,3.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
1085,6.0,1.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
1086,3.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
1087,6.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,4.0, negative
1088,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
1089,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,2.0, negative
1090,3.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,8.0, negative
1091,6.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
1092,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0, negative
1093,9.0,7.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,6.0, negative
1094,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0, negative
1095,9.0,1.0,9.0,4.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
1096,9.0,5.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,8.0, negative
1097,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1098,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0, negative
1099,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0, negative
1100,9.0,5.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
1101,6.0,1.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
1102,3.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0, negative
1103,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0,5.0, negative
1104,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0, negative
1105,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
1106,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
1107,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1108,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0, negative
1109,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
1110,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0, negative
1111,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
1112,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1113,3.0,9.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0, negative
1114,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
1115,9.0,9.0,9.0,0.0,9.0,2.0,9.0,1.0,9.0,7.0, negative
1116,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
1117,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0, negative
1118,6.0,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0, negative
1119,6.0,5.0,6.0,2.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
1120,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0, negative
1121,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0, negative
1122,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
1123,9.0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
1124,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0, negative
1125,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0, negative
1126,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
1127,9.0,5.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
1128,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
1129,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0, negative
1130,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
1131,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0, negative
1132,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,9.0, negative
1133,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1134,0.0,3.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1135,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0, negative
1136,6.0,0.0,6.0,5.0,6.0,8.0,6.0,3.0,6.0,7.0, negative
1137,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
1138,3.0,7.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1139,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0, negative
1140,3.0,8.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0, negative
1141,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0, negative
1142,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
1143,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,5.0, negative
1144,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0, negative
1145,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
1146,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0, negative
1147,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
1148,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0, negative
1149,9.0,8.0,9.0,2.0,9.0,7.0,9.0,3.0,9.0,6.0, negative
1150,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
1151,6.0,7.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
1152,6.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
1153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1154,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0, negative
1155,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
1156,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
1157,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0, negative
1158,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0, negative
1159,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
1160,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
1161,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
1162,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1163,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
1164,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
1165,6.0,9.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
1166,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1167,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0, negative
1168,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
1169,6.0,6.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,0.0, negative
1170,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0, negative
1171,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1172,6.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
1173,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1174,9.0,8.0,9.0,2.0,9.0,3.0,9.0,5.0,9.0,4.0, negative
1175,9.0,8.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,4.0, negative
1176,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0, negative
1177,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0, negative
1178,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
1179,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
1180,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
1181,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
1182,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1183,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
1184,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
1185,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
1186,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
1187,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1188,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0, negative
1189,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
1190,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0, negative
1191,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
1192,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0, negative
1193,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
1194,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
1195,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0, negative
1196,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
1197,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1198,3.0,2.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
1199,6.0,5.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,2.0, negative
1200,6.0,6.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
1201,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
1202,9.0,2.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,1.0, negative
1203,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
1204,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0, negative
1205,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
1206,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
1207,6.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
1208,0.0,8.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
1209,6.0,1.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0, negative
1210,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
1211,3.0,7.0,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1212,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1213,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1214,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,0.0, negative
1215,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0, negative
1216,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,1.0, negative
1217,3.0,9.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
1218,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
1219,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1220,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
1221,9.0,0.0,9.0,2.0,9.0,8.0,9.0,7.0,9.0,4.0, negative
1222,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
1223,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1224,9.0,8.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
1225,3.0,9.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
1226,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
1227,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
1228,6.0,3.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
1229,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
1230,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1231,6.0,0.0,6.0,9.0,6.0,1.0,6.0,2.0,6.0,7.0, negative
1232,9.0,0.0,9.0,7.0,9.0,4.0,9.0,8.0,9.0,2.0, negative
1233,6.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,6.0,9.0, negative
1234,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0, negative
