,0,1,2,3,4,5,6,7,8,9,y
930,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,7.0, negative
931,2.0,9.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
932,2.0,8.0,2.0,9.0,2.0,4.0,2.0,5.0,2.0,2.0, negative
933,1.0,3.0,1.0,5.0,1.0,0.0,1.0,9.0,1.0,8.0, negative
934,2.0,3.0,2.0,9.0,2.0,5.0,2.0,6.0,2.0,4.0, negative
935,2.0,5.0,2.0,3.0,2.0,3.0,2.0,9.0,2.0,6.0, negative
936,2.0,1.0,2.0,4.0,2.0,6.0,2.0,8.0,2.0,9.0, negative
937,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0, negative
938,1.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0, negative
939,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,2.0,9.0, negative
940,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
941,1.0,6.0,1.0,0.0,1.0,8.0,1.0,3.0,1.0,3.0, negative
942,2.0,3.0,2.0,5.0,2.0,8.0,2.0,9.0,2.0,3.0, negative
943,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,8.0, negative
944,2.0,7.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,6.0, negative
945,2.0,5.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,1.0, negative
946,2.0,1.0,2.0,9.0,2.0,3.0,2.0,9.0,2.0,0.0, negative
947,2.0,7.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,0.0, negative
948,0.0,6.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,3.0, negative
949,2.0,2.0,2.0,7.0,2.0,6.0,2.0,8.0,2.0,4.0, negative
950,1.0,9.0,1.0,7.0,1.0,8.0,1.0,5.0,1.0,1.0, negative
951,2.0,7.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0, negative
952,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,4.0, negative
953,1.0,2.0,1.0,3.0,1.0,6.0,1.0,7.0,1.0,5.0, negative
954,2.0,9.0,2.0,1.0,2.0,0.0,2.0,9.0,2.0,8.0, negative
955,1.0,1.0,1.0,9.0,1.0,8.0,1.0,2.0,1.0,9.0, negative
956,2.0,9.0,2.0,0.0,2.0,9.0,2.0,5.0,2.0,8.0, negative
957,0.0,0.0,0.0,6.0,0.0,8.0,0.0,2.0,0.0,9.0, negative
958,1.0,3.0,1.0,1.0,1.0,4.0,1.0,7.0,1.0,6.0, negative
959,2.0,9.0,2.0,7.0,2.0,4.0,2.0,4.0,2.0,3.0, negative
960,2.0,2.0,2.0,3.0,2.0,3.0,2.0,8.0,2.0,5.0, negative
961,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
962,2.0,2.0,2.0,5.0,2.0,9.0,2.0,7.0,2.0,3.0, negative
963,1.0,2.0,1.0,1.0,1.0,8.0,1.0,7.0,1.0,3.0, negative
964,0.0,3.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,1.0, negative
965,2.0,6.0,2.0,2.0,2.0,9.0,2.0,6.0,2.0,8.0, negative
966,2.0,7.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0, negative
967,2.0,9.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0, negative
968,2.0,1.0,2.0,9.0,2.0,7.0,2.0,6.0,2.0,4.0, negative
969,2.0,5.0,2.0,7.0,2.0,8.0,2.0,9.0,2.0,6.0, negative
970,2.0,8.0,2.0,9.0,2.0,6.0,2.0,9.0,2.0,7.0, negative
971,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
972,1.0,6.0,1.0,2.0,1.0,9.0,1.0,6.0,1.0,5.0, negative
973,1.0,5.0,1.0,4.0,1.0,9.0,1.0,1.0,1.0,9.0, negative
974,2.0,6.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,9.0, negative
975,0.0,3.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
976,2.0,3.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
977,2.0,7.0,2.0,4.0,2.0,8.0,2.0,9.0,2.0,9.0, negative
978,2.0,5.0,2.0,9.0,2.0,0.0,2.0,7.0,2.0,9.0, negative
979,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
980,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,2.0, negative
981,2.0,9.0,2.0,9.0,2.0,7.0,2.0,2.0,2.0,1.0, negative
982,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0, negative
983,2.0,3.0,2.0,6.0,2.0,6.0,2.0,1.0,2.0,8.0, negative
984,2.0,8.0,2.0,7.0,2.0,3.0,2.0,0.0,2.0,5.0, negative
985,1.0,4.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,5.0, negative
986,1.0,2.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,8.0, negative
987,2.0,3.0,2.0,8.0,2.0,4.0,2.0,9.0,2.0,0.0, negative
988,2.0,7.0,2.0,5.0,2.0,0.0,2.0,2.0,2.0,6.0, negative
989,2.0,6.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,9.0, negative
990,1.0,9.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,2.0, negative
991,0.0,6.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
992,2.0,7.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
993,1.0,4.0,1.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0, negative
994,0.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,9.0, negative
995,1.0,3.0,1.0,6.0,1.0,9.0,1.0,8.0,1.0,6.0, negative
996,0.0,5.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,9.0, negative
997,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,9.0, negative
998,1.0,9.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,7.0, negative
999,1.0,4.0,1.0,0.0,1.0,6.0,1.0,7.0,1.0,5.0, negative
1000,0.0,5.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,9.0, negative
1001,1.0,6.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
1002,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
1003,2.0,1.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,5.0, negative
1004,2.0,8.0,2.0,7.0,2.0,9.0,2.0,0.0,2.0,1.0, negative
1005,2.0,9.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,3.0, negative
1006,1.0,1.0,1.0,5.0,1.0,9.0,1.0,9.0,1.0,0.0, negative
1007,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,5.0, negative
1008,1.0,9.0,1.0,7.0,1.0,1.0,1.0,4.0,1.0,6.0, negative
1009,2.0,2.0,2.0,3.0,2.0,1.0,2.0,7.0,2.0,6.0, negative
1010,0.0,5.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
1011,1.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,9.0, negative
1012,0.0,6.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,3.0, negative
1013,2.0,2.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,8.0, negative
1014,2.0,6.0,2.0,9.0,2.0,7.0,2.0,8.0,2.0,4.0, negative
1015,2.0,7.0,2.0,9.0,2.0,3.0,2.0,8.0,2.0,1.0, negative
1016,2.0,1.0,2.0,6.0,2.0,3.0,2.0,6.0,2.0,8.0, negative
1017,1.0,9.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0, negative
1018,2.0,9.0,2.0,2.0,2.0,0.0,2.0,6.0,2.0,3.0, negative
1019,2.0,9.0,2.0,6.0,2.0,3.0,2.0,5.0,2.0,9.0, negative
1020,2.0,2.0,2.0,1.0,2.0,3.0,2.0,7.0,2.0,6.0, negative
1021,2.0,6.0,2.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0, negative
1022,1.0,9.0,1.0,6.0,1.0,3.0,1.0,2.0,1.0,6.0, negative
1023,1.0,3.0,1.0,3.0,1.0,7.0,1.0,5.0,1.0,1.0, negative
1024,2.0,9.0,2.0,6.0,2.0,8.0,2.0,2.0,2.0,4.0, negative
1025,2.0,9.0,2.0,6.0,2.0,2.0,2.0,8.0,2.0,3.0, negative
1026,1.0,9.0,1.0,5.0,1.0,9.0,1.0,0.0,1.0,3.0, negative
1027,2.0,7.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,5.0, negative
1028,2.0,9.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,8.0, negative
1029,2.0,9.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,9.0, negative
1030,2.0,7.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,8.0, negative
1031,2.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0, negative
1032,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0, negative
1033,2.0,9.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,4.0, negative
1034,0.0,4.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
1035,1.0,9.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,7.0, negative
1036,2.0,0.0,2.0,8.0,2.0,6.0,2.0,5.0,2.0,7.0, negative
1037,1.0,6.0,1.0,5.0,1.0,7.0,1.0,8.0,1.0,0.0, negative
1038,2.0,0.0,2.0,9.0,2.0,6.0,2.0,1.0,2.0,3.0, negative
1039,1.0,9.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,0.0, negative
1040,1.0,7.0,1.0,8.0,1.0,9.0,1.0,3.0,1.0,0.0, negative
1041,1.0,5.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,4.0, negative
1042,1.0,9.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
1043,2.0,1.0,2.0,4.0,2.0,0.0,2.0,7.0,2.0,2.0, negative
1044,2.0,5.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,3.0, negative
1045,0.0,1.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0, negative
1046,2.0,2.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
1047,1.0,3.0,1.0,0.0,1.0,8.0,1.0,9.0,1.0,2.0, negative
1048,2.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0, negative
1049,2.0,0.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,4.0, negative
1050,2.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,6.0, negative
1051,1.0,5.0,1.0,9.0,1.0,6.0,1.0,4.0,1.0,9.0, negative
1052,2.0,5.0,2.0,3.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
1053,0.0,4.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
1054,0.0,9.0,0.0,1.0,0.0,8.0,0.0,6.0,0.0,6.0, negative
1055,2.0,2.0,2.0,6.0,2.0,0.0,2.0,7.0,2.0,6.0, negative
1056,2.0,1.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,3.0, negative
1057,2.0,9.0,2.0,3.0,2.0,4.0,2.0,7.0,2.0,2.0, negative
1058,2.0,6.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,3.0, negative
1059,1.0,5.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,5.0, negative
1060,0.0,2.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,8.0, negative
1061,1.0,3.0,1.0,3.0,1.0,7.0,1.0,8.0,1.0,9.0, negative
1062,1.0,4.0,1.0,9.0,1.0,6.0,1.0,1.0,1.0,7.0, negative
1063,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
1064,2.0,5.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0, negative
1065,1.0,3.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,6.0, negative
1066,2.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,2.0, negative
1067,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,9.0, negative
1068,1.0,2.0,1.0,6.0,1.0,3.0,1.0,8.0,1.0,4.0, negative
1069,2.0,7.0,2.0,9.0,2.0,6.0,2.0,4.0,2.0,3.0, negative
1070,2.0,9.0,2.0,8.0,2.0,5.0,2.0,1.0,2.0,3.0, negative
1071,2.0,5.0,2.0,1.0,2.0,3.0,2.0,7.0,2.0,8.0, negative
1072,2.0,8.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0, negative
1073,2.0,0.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,5.0, negative
1074,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,5.0, negative
1075,1.0,5.0,1.0,6.0,1.0,3.0,1.0,2.0,1.0,0.0, negative
1076,2.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
1077,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.0, negative
1078,0.0,9.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,3.0, negative
1079,2.0,9.0,2.0,4.0,2.0,9.0,2.0,1.0,2.0,8.0, negative
1080,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
1081,1.0,3.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,7.0, negative
1082,2.0,2.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,3.0, negative
1083,1.0,1.0,1.0,2.0,1.0,4.0,1.0,6.0,1.0,3.0, negative
1084,2.0,1.0,2.0,6.0,2.0,5.0,2.0,9.0,2.0,4.0, negative
1085,2.0,0.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,1.0, negative
1086,2.0,2.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0,3.0, negative
1087,1.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,8.0, negative
1088,2.0,5.0,2.0,7.0,2.0,9.0,2.0,8.0,2.0,9.0, negative
1089,2.0,9.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,7.0, negative
1090,2.0,7.0,2.0,4.0,2.0,5.0,2.0,8.0,2.0,6.0, negative
1091,2.0,8.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0,3.0, negative
1092,2.0,2.0,2.0,4.0,2.0,9.0,2.0,5.0,2.0,6.0, negative
1093,2.0,5.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,8.0, negative
1094,1.0,7.0,1.0,4.0,1.0,6.0,1.0,4.0,1.0,9.0, negative
1095,1.0,5.0,1.0,3.0,1.0,7.0,1.0,0.0,1.0,8.0, negative
1096,0.0,6.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
1097,2.0,5.0,2.0,6.0,2.0,2.0,2.0,4.0,2.0,9.0, negative
1098,1.0,9.0,1.0,3.0,1.0,5.0,1.0,9.0,1.0,4.0, negative
1099,2.0,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,9.0, negative
1100,2.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,9.0, negative
1101,2.0,4.0,2.0,9.0,2.0,7.0,2.0,1.0,2.0,3.0, negative
1102,2.0,2.0,2.0,5.0,2.0,0.0,2.0,7.0,2.0,8.0, negative
1103,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
1104,2.0,0.0,2.0,5.0,2.0,8.0,2.0,3.0,2.0,6.0, negative
1105,1.0,3.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,5.0, negative
1106,2.0,1.0,2.0,9.0,2.0,8.0,2.0,5.0,2.0,6.0, negative
1107,1.0,0.0,1.0,3.0,1.0,9.0,1.0,9.0,1.0,6.0, negative
1108,0.0,3.0,0.0,9.0,0.0,3.0,0.0,5.0,0.0,6.0, negative
1109,2.0,9.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0, negative
1110,1.0,3.0,1.0,2.0,1.0,8.0,1.0,9.0,1.0,6.0, negative
1111,0.0,8.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1112,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0, negative
1113,1.0,7.0,1.0,6.0,1.0,1.0,1.0,9.0,1.0,4.0, negative
1114,1.0,3.0,1.0,0.0,1.0,7.0,1.0,8.0,1.0,6.0, negative
1115,1.0,9.0,1.0,9.0,1.0,5.0,1.0,1.0,1.0,6.0, negative
1116,1.0,7.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,6.0, negative
1117,1.0,2.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0,3.0, negative
1118,2.0,0.0,2.0,7.0,2.0,3.0,2.0,1.0,2.0,6.0, negative
1119,1.0,0.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,1.0, negative
1120,1.0,9.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,9.0, negative
1121,0.0,9.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,6.0, negative
1122,2.0,9.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,7.0, negative
1123,2.0,6.0,2.0,8.0,2.0,6.0,2.0,1.0,2.0,9.0, negative
1124,0.0,7.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0, negative
1125,2.0,5.0,2.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0, negative
1126,2.0,5.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,9.0, negative
1127,0.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,7.0, negative
1128,2.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,7.0, negative
1129,2.0,5.0,2.0,2.0,2.0,8.0,2.0,0.0,2.0,9.0, negative
1130,2.0,3.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
1131,2.0,6.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0,3.0, negative
1132,2.0,3.0,2.0,9.0,2.0,9.0,2.0,1.0,2.0,3.0, negative
1133,1.0,3.0,1.0,3.0,1.0,7.0,1.0,9.0,1.0,1.0, negative
1134,2.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
1135,2.0,4.0,2.0,9.0,2.0,3.0,2.0,1.0,2.0,2.0, negative
1136,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1137,2.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,9.0, negative
1138,1.0,3.0,1.0,7.0,1.0,9.0,1.0,8.0,1.0,6.0, negative
1139,0.0,3.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
1140,0.0,3.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0, negative
1141,2.0,0.0,2.0,6.0,2.0,8.0,2.0,4.0,2.0,7.0, negative
1142,0.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
1143,2.0,3.0,2.0,9.0,2.0,1.0,2.0,3.0,2.0,4.0, negative
1144,1.0,7.0,1.0,3.0,1.0,6.0,1.0,9.0,1.0,5.0, negative
1145,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
1146,0.0,6.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
1147,2.0,9.0,2.0,6.0,2.0,0.0,2.0,4.0,2.0,8.0, negative
1148,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0, negative
1149,1.0,8.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,3.0, negative
1150,0.0,7.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
1151,2.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,6.0, negative
1152,2.0,4.0,2.0,6.0,2.0,5.0,2.0,9.0,2.0,6.0, negative
1153,2.0,4.0,2.0,3.0,2.0,6.0,2.0,7.0,2.0,9.0, negative
1154,1.0,2.0,1.0,8.0,1.0,1.0,1.0,6.0,1.0,3.0, negative
1155,0.0,9.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
1156,2.0,1.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,5.0, negative
1157,2.0,9.0,2.0,1.0,2.0,9.0,2.0,7.0,2.0,0.0, negative
1158,2.0,0.0,2.0,9.0,2.0,7.0,2.0,1.0,2.0,5.0, negative
1159,2.0,8.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,6.0, negative
1160,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0, negative
1161,2.0,7.0,2.0,6.0,2.0,9.0,2.0,2.0,2.0,4.0, negative
1162,2.0,0.0,2.0,4.0,2.0,3.0,2.0,9.0,2.0,3.0, negative
1163,1.0,7.0,1.0,2.0,1.0,8.0,1.0,6.0,1.0,9.0, negative
1164,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1165,2.0,2.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,3.0, negative
1166,2.0,9.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,5.0, negative
1167,1.0,8.0,1.0,9.0,1.0,7.0,1.0,1.0,1.0,3.0, negative
1168,0.0,5.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
1169,2.0,6.0,2.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0, negative
1170,2.0,7.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,8.0, negative
1171,1.0,3.0,1.0,8.0,1.0,6.0,1.0,5.0,1.0,2.0, negative
1172,2.0,8.0,2.0,5.0,2.0,6.0,2.0,6.0,2.0,9.0, negative
1173,2.0,9.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0, negative
1174,1.0,4.0,1.0,7.0,1.0,3.0,1.0,4.0,1.0,9.0, negative
1175,0.0,5.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,7.0, negative
1176,2.0,6.0,2.0,8.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
1177,2.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,2.0,5.0, negative
1178,0.0,1.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1179,2.0,9.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0, negative
1180,2.0,8.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0, negative
1181,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0, negative
1182,2.0,8.0,2.0,3.0,2.0,2.0,2.0,9.0,2.0,4.0, negative
1183,1.0,7.0,1.0,3.0,1.0,9.0,1.0,9.0,1.0,8.0, negative
1184,0.0,3.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
1185,2.0,9.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,6.0, negative
1186,0.0,3.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,4.0, negative
1187,0.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,7.0, negative
1188,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0, negative
1189,2.0,3.0,2.0,3.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
1190,1.0,4.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,9.0, negative
1191,0.0,9.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,6.0, negative
1192,0.0,5.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,4.0, negative
1193,2.0,4.0,2.0,6.0,2.0,0.0,2.0,7.0,2.0,5.0, negative
1194,2.0,9.0,2.0,8.0,2.0,3.0,2.0,2.0,2.0,9.0, negative
1195,1.0,9.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,6.0, negative
1196,0.0,3.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,9.0, negative
1197,0.0,8.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,9.0, negative
1198,2.0,2.0,2.0,8.0,2.0,9.0,2.0,4.0,2.0,6.0, negative
1199,2.0,2.0,2.0,6.0,2.0,8.0,2.0,4.0,2.0,1.0, negative
1200,1.0,7.0,1.0,4.0,1.0,9.0,1.0,1.0,1.0,6.0, negative
1201,1.0,3.0,1.0,5.0,1.0,7.0,1.0,0.0,1.0,6.0, negative
1202,2.0,5.0,2.0,7.0,2.0,1.0,2.0,6.0,2.0,3.0, negative
1203,2.0,6.0,2.0,3.0,2.0,8.0,2.0,1.0,2.0,0.0, negative
1204,1.0,2.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,3.0, negative
1205,2.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0, negative
1206,2.0,3.0,2.0,9.0,2.0,7.0,2.0,6.0,2.0,2.0, negative
1207,2.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,9.0, negative
1208,2.0,2.0,2.0,7.0,2.0,9.0,2.0,9.0,2.0,0.0, negative
1209,0.0,3.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
1210,2.0,9.0,2.0,4.0,2.0,0.0,2.0,5.0,2.0,7.0, negative
1211,2.0,7.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,0.0, negative
1212,0.0,8.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,9.0, negative
1213,2.0,2.0,2.0,8.0,2.0,5.0,2.0,6.0,2.0,7.0, negative
1214,0.0,4.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
1215,2.0,4.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,7.0, negative
1216,2.0,8.0,2.0,9.0,2.0,3.0,2.0,1.0,2.0,6.0, negative
1217,1.0,7.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,0.0, negative
1218,0.0,2.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,1.0, negative
1219,0.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
1220,0.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,6.0, negative
1221,2.0,9.0,2.0,6.0,2.0,6.0,2.0,7.0,2.0,0.0, negative
1222,2.0,1.0,2.0,7.0,2.0,8.0,2.0,9.0,2.0,0.0, negative
1223,0.0,9.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,1.0, negative
1224,2.0,9.0,2.0,5.0,2.0,1.0,2.0,8.0,2.0,2.0, negative
1225,1.0,9.0,1.0,4.0,1.0,8.0,1.0,3.0,1.0,9.0, negative
1226,2.0,7.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,6.0, negative
1227,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
1228,2.0,1.0,2.0,3.0,2.0,8.0,2.0,7.0,2.0,4.0, negative
1229,1.0,5.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
1230,0.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1231,2.0,8.0,2.0,9.0,2.0,5.0,2.0,2.0,2.0,4.0, negative
1232,2.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,5.0, negative
1233,1.0,9.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,6.0, negative
1234,2.0,9.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,6.0, negative
