@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
876,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
877,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
878,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
879,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,' negativ
880,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
881,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
882,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
883,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,' negativ
884,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
885,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
886,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
887,3.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
888,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
889,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,' negativ
890,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
891,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
892,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
893,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
894,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
895,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
896,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
897,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
898,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
899,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
900,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
901,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
902,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
903,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
904,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,' negativ
906,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
907,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
908,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
909,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,' negativ
910,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
911,4.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
912,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
913,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
914,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
915,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
916,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
917,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
919,4.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
920,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,' negativ
921,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
922,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
923,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
924,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
925,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
926,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
927,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
929,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,' negativ
930,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
931,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
932,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
933,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
934,4.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
935,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
936,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
937,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
938,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
939,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
940,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,' negativ
941,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,' negativ
942,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
943,4.0,1.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
944,4.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
945,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
946,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
947,4.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
948,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
949,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
950,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
951,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,' negativ
952,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
953,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
954,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
955,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
956,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
957,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
958,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,' negativ
959,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
960,3.0,0.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
961,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
962,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
963,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
964,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
965,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,' negativ
966,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,' negativ
967,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
968,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
969,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
970,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
971,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
972,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,' negativ
973,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
974,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
975,0.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
976,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
977,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,' negativ
978,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
979,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
980,0.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
981,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
982,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
983,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
984,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
985,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
986,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
987,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
988,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
989,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
990,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
991,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
992,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
993,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,' negativ
994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
995,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
996,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
997,4.0,0.0,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,' negativ
998,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
999,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
1000,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1001,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1002,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
1003,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
1004,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1005,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1006,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
1007,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
1008,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1009,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1010,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1011,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1012,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1013,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1014,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
1015,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1016,4.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
1017,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1018,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,' negativ
1019,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
1020,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
1021,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
1022,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1023,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
1024,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1025,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
1026,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
1027,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1028,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
1029,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1030,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1031,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1032,4.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
1033,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1034,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1035,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1036,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,' negativ
1037,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
1038,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
1039,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
1040,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1041,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
1042,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
1043,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
1044,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1045,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
1046,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
1047,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
1048,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,' negativ
1049,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1050,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
1051,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
1052,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
1053,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
1054,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
1055,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
1056,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
1057,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
1058,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
1059,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1060,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
1061,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,' negativ
1062,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,' negativ
1063,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
1064,4.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1065,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1066,3.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1067,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1068,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
1069,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,' negativ
1070,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1071,4.0,2.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
1072,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
1073,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
1074,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1075,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1076,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
1077,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1078,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1079,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1080,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1081,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1082,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1083,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
1084,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1085,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1086,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1087,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
1088,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,' negativ
1089,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
1090,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
1091,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1092,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
1093,4.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1094,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,' negativ
1095,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1096,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
1097,4.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1098,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1099,4.0,2.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1100,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1101,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,' negativ
1102,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1103,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1104,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
1105,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1106,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
1107,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
1108,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
1109,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0,' negativ
1110,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
1111,0.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1112,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1113,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
1114,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
1115,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1116,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
1117,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1118,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1119,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1120,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1121,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1122,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1123,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1124,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
1125,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,' negativ
1126,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
1127,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1128,3.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1129,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1130,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
1131,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
1132,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
1133,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
1134,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1135,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1136,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1137,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
1138,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1139,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1140,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
1141,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
1142,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1143,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
1144,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1145,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1146,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
1147,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
1148,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1149,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
1150,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1151,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
1152,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1153,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
1154,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1155,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
1156,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
1157,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
1158,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
1159,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,' negativ
1160,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
1161,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1162,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
1163,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
