@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,' negativ
876,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,' negativ
877,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,' negativ
878,1.0,4.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0,' negativ
879,4.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,' negativ
880,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,' negativ
881,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,' negativ
882,0.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,' negativ
883,0.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,' negativ
884,0.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
885,0.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negativ
886,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
887,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0,' negativ
888,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
889,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
890,1.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
891,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,' negativ
892,3.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,' negativ
893,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
894,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,' negativ
895,3.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,' negativ
896,4.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
897,0.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,1.0,' negativ
898,3.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,' negativ
899,1.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
900,1.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,' negativ
901,3.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,' negativ
902,4.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,' negativ
903,0.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,' negativ
904,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,' negativ
905,3.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,4.0,3.0,' negativ
906,1.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,' negativ
907,1.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,' negativ
908,4.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0,' negativ
909,4.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,' negativ
910,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,' negativ
911,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,' negativ
912,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
913,1.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,' negativ
914,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
915,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
916,4.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,' negativ
917,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,' negativ
918,1.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,' negativ
919,4.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
920,0.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,' negativ
921,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
922,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,' negativ
923,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,' negativ
924,0.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,3.0,0.0,' negativ
925,0.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,' negativ
926,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,' negativ
927,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
928,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,' negativ
929,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,' negativ
930,0.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,' negativ
931,1.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,' negativ
932,1.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,' negativ
933,1.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,' negativ
934,1.0,2.0,0.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,' negativ
935,4.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,' negativ
936,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,' negativ
937,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,' negativ
938,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
939,4.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,' negativ
940,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
941,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
942,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,' negativ
943,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
944,1.0,3.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,' negativ
945,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,3.0,' negativ
946,3.0,4.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,' negativ
947,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,' negativ
948,0.0,3.0,3.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
949,1.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,1.0,3.0,' negativ
950,3.0,3.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,' negativ
951,3.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,' negativ
952,0.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,' negativ
953,3.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,' negativ
954,1.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,' negativ
955,0.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,' negativ
956,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
957,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,' negativ
958,4.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,' negativ
959,1.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,' negativ
960,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,' negativ
961,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,' negativ
962,1.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,' negativ
963,3.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
964,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
965,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
966,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,' negativ
967,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,' negativ
968,3.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,' negativ
969,0.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
970,0.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,' negativ
971,4.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
972,4.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
973,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,' negativ
974,1.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,' negativ
975,1.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
976,3.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,' negativ
977,1.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,' negativ
978,0.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
979,0.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
980,1.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
981,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
982,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
983,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,' negativ
984,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
985,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,4.0,' negativ
986,1.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,' negativ
987,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,' negativ
988,0.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,' negativ
989,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,' negativ
990,0.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
991,1.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
992,3.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,' negativ
993,4.0,4.0,3.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
994,0.0,4.0,4.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,' negativ
995,3.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,' negativ
996,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,' negativ
997,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,' negativ
998,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
999,0.0,1.0,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,' negativ
1000,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
1001,4.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,' negativ
1002,0.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,' negativ
1003,0.0,0.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,' negativ
1004,3.0,4.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
1005,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
1006,1.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,' negativ
1007,0.0,3.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,' negativ
1008,4.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,' negativ
1009,4.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,' negativ
1010,4.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,' negativ
1011,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,' negativ
1012,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,' negativ
1013,3.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
1014,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
1015,3.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,' negativ
1016,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,' negativ
1017,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,' negativ
1018,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
1019,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
1020,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,' negativ
1021,3.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,' negativ
1022,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
1023,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
1024,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
1025,4.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
1026,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
1027,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
1028,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
1029,0.0,0.0,4.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,' negativ
1030,0.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,' negativ
1031,3.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,' negativ
1032,3.0,1.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,1.0,' negativ
1033,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,' negativ
1034,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
1035,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,' negativ
1036,4.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,' negativ
1037,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
1038,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
1039,0.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
1040,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,' negativ
1041,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1042,0.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
1043,0.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
1044,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,' negativ
1045,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,' negativ
1046,4.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
1047,1.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,4.0,' negativ
1048,3.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,' negativ
1049,4.0,4.0,0.0,4.0,0.0,2.0,4.0,2.0,3.0,2.0,' negativ
1050,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,' negativ
1051,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
1052,0.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
1053,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
1054,3.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,' negativ
1055,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,' negativ
1056,3.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
1057,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,' negativ
1058,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,' negativ
1059,0.0,1.0,4.0,1.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
1060,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,' negativ
1061,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0,' negativ
1062,0.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,' negativ
1063,0.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,' negativ
1064,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,' negativ
1065,0.0,4.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,' negativ
1066,0.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,' negativ
1067,0.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,' negativ
1068,3.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
1069,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,' negativ
1070,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
1071,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,' negativ
1072,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,' negativ
1073,1.0,4.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,4.0,' negativ
1074,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,' negativ
1075,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,' negativ
1076,4.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negativ
1077,1.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
1078,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1079,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,' negativ
1080,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,' negativ
1081,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,' negativ
1082,1.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,' negativ
1083,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,' negativ
1084,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
1085,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
1086,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
1087,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
1088,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1089,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,' negativ
1090,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
1091,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
1092,0.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,' negativ
1093,0.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,' negativ
1094,1.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,' negativ
1095,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,' negativ
1096,1.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,' negativ
1097,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
1098,4.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,' negativ
1099,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,' negativ
1100,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,' negativ
1101,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
1102,0.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
1103,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
1104,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1105,1.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,' negativ
1106,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
1107,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,' negativ
1108,3.0,2.0,1.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,' negativ
1109,1.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
1110,0.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,' negativ
1111,0.0,1.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,' negativ
1112,1.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,' negativ
1113,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,' negativ
1114,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
1115,3.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
1116,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
1117,0.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,' negativ
1118,0.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.0,2.0,' negativ
1119,1.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
1120,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,' negativ
1121,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
1122,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,' negativ
1123,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
1124,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,0.0,' negativ
1125,3.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,' negativ
1126,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,' negativ
1127,4.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
1128,4.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,' negativ
1129,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,' negativ
1130,4.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,' negativ
1131,1.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negativ
1132,1.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,3.0,' negativ
1133,3.0,4.0,4.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,' negativ
1134,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,' negativ
1135,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1136,1.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,' negativ
1137,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
1138,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,2.0,' negativ
1139,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
1140,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
1141,1.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
1142,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,' negativ
1143,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,' negativ
1144,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,' negativ
1145,0.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,4.0,' negativ
1146,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,' negativ
1147,4.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,' negativ
1148,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,' negativ
1149,1.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,3.0,' negativ
1150,0.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,' negativ
1151,1.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
1152,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,' negativ
1153,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
1154,4.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0,' negativ
1155,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
1156,3.0,4.0,4.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,' negativ
1157,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0,' negativ
1158,3.0,2.0,1.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,' negativ
1159,4.0,2.0,4.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,' negativ
1160,3.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,' negativ
1161,4.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,' negativ
1162,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
1163,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
