@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
875,0.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negativ
876,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
877,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0,' negativ
878,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
879,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
880,3.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,' negativ
881,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
882,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,' negativ
883,4.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,' negativ
884,1.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
885,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,' negativ
886,3.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,' negativ
887,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
888,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,' negativ
889,3.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,' negativ
890,4.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
891,0.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,1.0,' negativ
892,3.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,' negativ
893,1.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
894,1.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,' negativ
895,3.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,' negativ
896,4.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,' negativ
897,0.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,' negativ
898,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,' negativ
899,1.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,' negativ
900,1.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,' negativ
901,4.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0,' negativ
902,4.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,' negativ
903,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,' negativ
904,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,' negativ
905,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
906,1.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,' negativ
907,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
908,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
909,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,' negativ
910,1.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,' negativ
911,4.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
912,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
913,4.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
914,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,' negativ
915,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,' negativ
916,0.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,3.0,0.0,' negativ
917,0.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,' negativ
918,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,' negativ
919,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
920,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,' negativ
921,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,' negativ
922,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,' negativ
923,1.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,' negativ
924,1.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,' negativ
925,1.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,' negativ
926,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,' negativ
927,1.0,2.0,0.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,' negativ
928,4.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,' negativ
929,0.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,' negativ
930,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,' negativ
931,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,' negativ
932,4.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,' negativ
933,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
934,4.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,' negativ
935,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
936,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
937,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
938,3.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,' negativ
939,1.0,3.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,' negativ
940,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,' negativ
941,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,3.0,' negativ
942,3.0,4.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,' negativ
943,1.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,' negativ
944,0.0,3.0,3.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
945,1.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,1.0,3.0,' negativ
946,3.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,' negativ
947,0.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,' negativ
948,3.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,' negativ
949,1.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,' negativ
950,0.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,' negativ
951,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
952,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,' negativ
953,4.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,' negativ
954,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,' negativ
955,1.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,' negativ
956,4.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,' negativ
957,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
958,1.0,1.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,' negativ
959,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,' negativ
960,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,' negativ
961,0.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
962,0.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,' negativ
963,4.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
964,4.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
965,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,' negativ
966,1.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,' negativ
967,1.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
968,3.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,' negativ
969,1.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,' negativ
970,0.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
971,0.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
972,1.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
973,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,' negativ
974,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,' negativ
975,4.0,4.0,1.0,4.0,0.0,3.0,4.0,3.0,0.0,4.0,' negativ
976,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
977,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
978,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,' negativ
979,1.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,' negativ
980,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,' negativ
981,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,' negativ
982,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,' negativ
983,0.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,' negativ
984,1.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,' negativ
985,0.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
986,1.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
987,3.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,' negativ
988,4.0,4.0,3.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
989,4.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
990,3.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,' negativ
991,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,' negativ
992,4.0,4.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,' negativ
993,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,' negativ
994,0.0,1.0,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,' negativ
995,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
996,0.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,' negativ
997,4.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,' negativ
998,0.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,' negativ
999,0.0,0.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,' negativ
1000,3.0,4.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
1001,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
1002,1.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,' negativ
1003,0.0,3.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,' negativ
1004,4.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,' negativ
1005,0.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,' negativ
1006,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
1007,4.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,' negativ
1008,1.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,' negativ
1009,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,' negativ
1010,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,' negativ
1011,3.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
1012,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,' negativ
1013,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
1014,3.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,' negativ
1015,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,' negativ
1016,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,' negativ
1017,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
1018,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
1019,3.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,' negativ
1020,0.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,' negativ
1021,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
1022,3.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,' negativ
1023,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
1024,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
1025,0.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,0.0,1.0,' negativ
1026,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
1027,4.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
1028,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
1029,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
1030,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
1031,0.0,0.0,4.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,' negativ
1032,0.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,' negativ
1033,3.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,' negativ
1034,3.0,1.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,1.0,' negativ
1035,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,' negativ
1036,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
1037,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,' negativ
1038,4.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,' negativ
1039,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
1040,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
1041,0.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
1042,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,' negativ
1043,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1044,0.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
1045,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
1046,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,' negativ
1047,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,' negativ
1048,1.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,4.0,' negativ
1049,3.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,' negativ
1050,1.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,' negativ
1051,4.0,4.0,0.0,4.0,0.0,2.0,4.0,2.0,3.0,2.0,' negativ
1052,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,' negativ
1053,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
1054,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,' negativ
1055,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,' negativ
1056,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
1057,3.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,' negativ
1058,0.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,' negativ
1059,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,' negativ
1060,3.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
1061,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,' negativ
1062,0.0,1.0,4.0,1.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
1063,3.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,' negativ
1064,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
1065,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,' negativ
1066,0.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,' negativ
1067,0.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,' negativ
1068,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,' negativ
1069,0.0,4.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,' negativ
1070,0.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,' negativ
1071,0.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,' negativ
1072,3.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
1073,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,' negativ
1074,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
1075,3.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,' negativ
1076,4.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,' negativ
1077,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,' negativ
1078,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,' negativ
1079,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,' negativ
1080,0.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,' negativ
1081,4.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negativ
1082,1.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
1083,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1084,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,' negativ
1085,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,' negativ
1086,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
1087,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,' negativ
1088,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
1089,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
1090,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1091,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,' negativ
1092,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
1093,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
1094,0.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,' negativ
1095,0.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,' negativ
1096,1.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,' negativ
1097,1.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,' negativ
1098,1.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,' negativ
1099,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
1100,4.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,' negativ
1101,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,' negativ
1102,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,' negativ
1103,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,' negativ
1104,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
1105,0.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
1106,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
1107,1.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
1108,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1109,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
1110,1.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,' negativ
1111,4.0,3.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,3.0,' negativ
1112,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
1113,3.0,2.0,1.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,' negativ
1114,1.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
1115,0.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,' negativ
1116,0.0,1.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,' negativ
1117,1.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,' negativ
1118,4.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
1119,3.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
1120,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
1121,0.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,' negativ
1122,1.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
1123,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,' negativ
1124,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
1125,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,' negativ
1126,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,0.0,' negativ
1127,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,' negativ
1128,3.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,' negativ
1129,3.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,' negativ
1130,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,' negativ
1131,4.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
1132,4.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,' negativ
1133,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,' negativ
1134,4.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,' negativ
1135,1.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negativ
1136,3.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
1137,1.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,3.0,' negativ
1138,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1139,1.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,' negativ
1140,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
1141,3.0,4.0,3.0,1.0,0.0,4.0,1.0,4.0,4.0,1.0,' negativ
1142,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
1143,4.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,' negativ
1144,1.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
1145,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,' negativ
1146,0.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,4.0,' negativ
1147,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,' negativ
1148,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
1149,4.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,' negativ
1150,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,' negativ
1151,0.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,' negativ
1152,1.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
1153,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
1154,4.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0,' negativ
1155,0.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,' negativ
1156,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0,' negativ
1157,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
1158,1.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,' negativ
1159,3.0,2.0,1.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,' negativ
1160,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1161,4.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,' negativ
1162,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
1163,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
1164,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,' negativ
