,0,1,2,3,4,5,6,7,8,9,Class
930,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0, negative
931,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
932,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
933,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
934,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
935,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
936,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0, negative
937,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
938,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
939,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
940,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
941,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
942,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
943,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
944,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
945,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
946,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
947,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
948,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
949,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
950,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
951,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
952,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
953,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
954,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
955,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
956,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
957,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
958,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
959,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0, negative
960,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
961,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
962,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0, negative
963,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
964,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
965,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
966,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
967,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
968,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
969,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
970,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
971,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
972,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
973,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
974,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
975,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
976,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0, negative
977,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
978,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
979,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0, negative
980,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
981,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
982,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0, negative
983,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
984,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
985,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
986,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
987,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
988,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
989,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0, negative
990,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
991,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0, negative
992,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
993,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
994,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
995,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
996,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0, negative
997,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
998,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
999,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
1000,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
1001,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
1002,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
1003,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
1004,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
1005,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0, negative
1006,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
1007,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
1008,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
1009,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
1010,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
1011,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
1012,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0, negative
1013,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
1014,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
1015,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
1016,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
1017,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0, negative
1018,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
1019,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0, negative
1020,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
1021,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
1022,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
1023,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0, negative
1024,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
1025,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
1026,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0, negative
1027,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
1028,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
1029,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
1030,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0, negative
1031,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
1032,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
1033,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
1034,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
1035,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
1036,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
1037,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
1038,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
1039,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
1040,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
1041,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
1042,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
1043,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
1044,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
1045,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
1046,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
1047,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
1048,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0, negative
1049,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
1050,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
1051,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
1052,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0, negative
1053,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
1054,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
1055,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
1056,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
1057,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
1058,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0, negative
1059,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
1060,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
1061,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
1062,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
1063,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0, negative
1064,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
1065,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
1066,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
1067,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
1068,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
1069,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
1070,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
1071,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0, negative
1072,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0, negative
1073,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
1074,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
1075,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
1076,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
1077,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1078,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0, negative
1079,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0, negative
1080,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0, negative
1081,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
1082,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
1083,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
1084,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
1085,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
1086,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
1087,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
1088,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
1089,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0, negative
1090,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
1091,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
1092,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
1093,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
1094,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
1095,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
1096,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
1097,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
1098,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
1099,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
1100,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
1101,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
1102,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
1103,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
1104,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0, negative
1105,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
1106,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0, negative
1107,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
1108,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
1109,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0, negative
1110,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
1111,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0, negative
1112,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
1113,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
1114,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0, negative
1115,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
1116,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0, negative
1117,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
1118,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0, negative
1119,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
1120,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
1121,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0, negative
1122,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0, negative
1123,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
1124,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
1125,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
1126,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0, negative
1127,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
1128,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0, negative
1129,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
1130,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
1131,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
1132,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
1133,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0, negative
1134,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0, negative
1135,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0, negative
1136,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
1137,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
1138,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
1139,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0, negative
1140,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
1141,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
1142,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
1143,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
1144,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
1145,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
1146,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0, negative
1147,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
1148,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
1149,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
1150,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
1151,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
1152,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0, negative
1153,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
1154,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
1155,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
1156,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0, negative
1157,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0, negative
1158,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
1159,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
1160,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
1161,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0, negative
1162,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
1163,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
1164,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
1165,0.0,7.0,6.0,1.0,6.0,7.0,3.0,7.0,9.0,1.0, negative
1166,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
